,heading,source_file,No / Driver,Competitor,Time,Session,Fact,Infringement,Decision,Reason,Offence,Infringment,Danny Sullivan,Total_Fine,Suspended_Fine,Actual_Fine
68,2023 BELGIAN GRAND PRIX             ,2023%20Belgian%20Grand%20Prix%20-%20Infringement%20-%20Car%2022%20-%20Pit%20Lane%20Speeding%20%28Second%29.pdf,22 - Yuki Tsunoda                                                 ,Scuderia AlphaTauri                                               ,13:55                                                             ,Practice 1                                                        ,Pit lane speeding – 80.1 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Scuderia AlphaTauri) is fined €100.               ,Car 22 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.1,,,,100.0,0.0,100.0
69,2023 BELGIAN GRAND PRIX             ,2023%20Belgian%20Grand%20Prix%20-%20Infringement%20-%20Car%2022%20-%20Pit%20Lane%20Speeding.pdf,22 - Yuki Tsunoda                                                 ,Scuderia AlphaTauri                                               ,13:38                                                             ,Practice 1                                                        ,Pit lane speeding – 80.1 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Scuderia AlphaTauri) is fined €100.               ,Car 22 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.1,,,,100.0,0.0,100.0
81,2023 BRITISH GRAND PRIX           ,2023%20British%20Grand%20Prix%20-%20Infringement%20-%20Car%2011%20-%20Pit%20Lane%20Speeding.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,16:29                                                             ,Practice 2                                                        ,Pit lane speeding – 80.9 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Oracle Red Bull Racing) is fined €100             ,Car 11 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.9,,,,100.0,0.0,100.0
83,2023 BRITISH GRAND PRIX           ,2023%20British%20Grand%20Prix%20-%20Infringement%20-%20Car%2021%20-%20Unsafe%20release.pdf,21 - Nyck de Vries                                                ,Scuderia AlphaTauri                                               ,15:13                                                             ,Qualifying                                                        ,Unsafe release of car 21.                                         ,tBreach of Article 34.14 a) of the FIA Formula One Sporting Regulations.,"The competitor (Scuderia AlphaTauri) is fined €5,000.             ",The Stewards heard from the team representative of Car 21 (Nyck de Vries) and,,,,5000.0,0.0,5000.0
85,2023 BRITISH GRAND PRIX           ,2023%20British%20Grand%20Prix%20-%20Infringement%20-%20McLaren%20-%20Pit%20Lane%20Incident.pdf,4 - Lando Norris                                                  ,McLaren F1 Team                                                   ,11:30                                                             ,Practice 3                                                        ,Mechanic on track                                                 ,tBreach of Art. 34.14 of the FIA Formula One Sporting Regulations ,Warning                                                           ,The Stewards reviewed video and the marshal report.               ,,,,1000.0,0.0,1000.0
100,2023 CANADIAN GRAND PRIX             ,2023%20Canadian%20Grand%20Prix%20-%20Infringement%20-%20Car%2018%20-%20Pit%20Lane%20Speeding.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,16:39                                                             ,Practice 2                                                        ,Pit lane speeding – 97.8 km/h                                     ,,"The competitor (Aston Martin Aramco Cognizant F1 Team) is fined €1,000.",Car 18 exceeded the pit lane speed limit which is set at 80 km/h for this event by 17.8,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,,1000.0,0.0,1000.0
101,2023 CANADIAN GRAND PRIX             ,2023%20Canadian%20Grand%20Prix%20-%20Infringement%20-%20Car%202%20-%20Tyre%20Return%20after%20P3.pdf,2 - Logan Sargeant                                                ,Williams Racing                                                   ,16:37                                                             ,Qualifying                                                        ,The team failed to physically return tyres to the appointed tyre supplier before the,,"The competitor (Williams Racing) is fined €5,000.                 ","The Stewards heard from the team representative of Car 2 (Logan Sargeant), who",,Breach of Article 30.4 b) of the FIA Formula One Sporting Regulations.,,5000.0,0.0,5000.0
105,2023 CANADIAN GRAND PRIX             ,2023%20Canadian%20Grand%20Prix%20-%20Infringement%20-%20Car%2022%20-%20Pit%20Lane%20Speeding.pdf,22 - Yuki Tsunoda                                                 ,Scuderia AlphaTauri                                               ,17:53                                                             ,Practice 2                                                        ,Pit lane speeding – 80.4 km/h                                     ,,The competitor (Scuderia AlphaTauri) is fined €100.               ,Car 22 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.4,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,,100.0,0.0,100.0
106,2023 CANADIAN GRAND PRIX             ,2023%20Canadian%20Grand%20Prix%20-%20Infringement%20-%20Car%2023%20-%20Tyre%20Return%20after%20P3.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,16:37                                                             ,Qualifying                                                        ,The team failed to physically return tyres to the appointed tyre supplier before the,,"The competitor (Williams Racing) is fined €5,000.                 ","The Stewards heard from the team representative of Car 23 (Alexander Albon), who",,Breach of Article 30.4 b) of the FIA Formula One Sporting Regulations.,,5000.0,0.0,5000.0
135,2023 DUTCH GRAND PRIX            ,2023%20Dutch%20Grand%20Prix%20-%20Infringement%20-%20Car%2055%20-%20Pit%20Lane%20Speeding.pdf,55 - Carlos Sainz                                                 ,Scuderia Ferrari                                                  ,15:12                                                             ,Qualifying                                                        ,Pit lane speeding – 60.5 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations and non-,The competitor (Scuderia Ferrari) is fined €100.                  ,Car 55 exceeded the pit lane speed limit which is set at 60 km/h for this event by 0.5,,,,100.0,0.0,100.0
136,2023 DUTCH GRAND PRIX            ,2023%20Dutch%20Grand%20Prix%20-%20Infringement%20-%20Car%2055%20-%20Potentially%20Dangerous%20Manoeuvre.pdf,55 - Carlos Sainz                                                 ,Scuderia Ferrari                                                  ,15:12                                                             ,Qualifying                                                        ,Potentially Dangerous manoeuvre by Car 55 between turns 1 and 2 at 15:12.,"tBreach of Appendix L, Chapter IV, Article 2 e) of the International Sporting Code.",Reprimand (Driving).                                              ,"The Stewards heard from the driver of Car 5​​ 5 (Carlos Sainz), the driver of Car 8​​ 1",,,,5000.0,0.0,5000.0
150,2023 HUNGARIAN GRAND PRIX              ,2023%20Hungarian%20Grand%20Prix%20-%20Infringement%20-%20Haas%20-%20Car%2020%20Tyre%20Returns.pdf,20 - Kevin Magnussen                                              ,MoneyGram Haas F1 Team                                            ,16:02                                                             ,Qualifying                                                        ,The team failed to electronically return tyres before the start of the Qualifying,tBreach of Article 30.5 g) of the FIA Formula One Sporting Regulations.,"The competitor (MoneyGram Haas F1 Team) is fined €5,000.          ",The Stewards heard from the team representative and determined that the team had,,,,5000.0,5000.0,0.0
151,2023 HUNGARIAN GRAND PRIX              ,2023%20Hungarian%20Grand%20Prix%20-%20Infringement%20-%20Haas%20-%20Car%2027%20Tyre%20Returns.pdf,27 - Nico Hulkenberg                                              ,MoneyGram Haas F1 Team                                            ,16:02                                                             ,Qualifying                                                        ,The team failed to electronically return tyres before the start of the Qualifying,tBreach of Article 30.5 g) of the FIA Formula One Sporting Regulations.,"The competitor (MoneyGram Haas F1 Team) is fined €5,000.          ",The Stewards heard from the team representative and determined that the team had,,,,5000.0,5000.0,0.0
156,2023 ITALIAN GRAND PRIX           ,2023%20Italian%20Grand%20Prix%20-%20Infringement%20-%20Car%201%20-%20Pit%20Lane%20Speeding.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,17:37                                                             ,Practice 2                                                        ,Pit lane speeding – 84.8 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Oracle Red Bull Racing) is fined €500.            ,Car 1 exceeded the pit lane speed limit which is set at 80 km/h for this event by 4.8,,,,500.0,0.0,500.0
183,2023 MEXICO CITY GRAND PRIX              ,2023%20Mexico%20City%20Grand%20Prix%20-%20Infringement%20-%20Car%2014%20-%20Pit%20Lane%20Speeding.pdf,14 - Fernando Alonso                                              ,Aston Martin Aramco Cognizant F1 Team                             ,13:13                                                             ,Reconnaissance Laps                                               ,Pit lane speeding – 80.1 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Aston Martin Aramco Cognizant F1 Team) is fined €100.,Car 14 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.1,,,van      Alfonso Oros                                             ,100.0,0.0,100.0
187,2023 MEXICO CITY GRAND PRIX              ,2023%20Mexico%20City%20Grand%20Prix%20-%20Infringement%20-%20Car%2024%20-%20Pit%20Lane%20Speeding.pdf,24 - Zhou Guanyu                                                  ,Alfa Romeo F1 Team Stake                                          ,15:52                                                             ,Qualifying                                                        ,Pit lane speeding – 84.1 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Alfa Romeo F1 Team Stake) is fined €500.          ,Car 24 exceeded the pit lane speed limit which is set at 80 km/h for this Event by 4.1,,,van      Alfonso Oros                                             ,500.0,0.0,500.0
202,2023 MIAMI GRAND PRIX           ,2023%20Miami%20Grand%20Prix%20-%20Offence%20-%20Car%2018%20-%20Pit%20lane%20speeding%20%28second%29.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,18:34                                                             ,Practice 2                                                        ,Pit lane speeding – 83.5 km/h.                                    ,,The competitor (Aston Martin Aramco Cognizant F1 Team) is fined €400.,Car 18 exceeded the pit lane speed limit which is set at 80 km/h for this event by 3.5,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,van      Dennis Dean                                              ,400.0,0.0,400.0
203,2023 MIAMI GRAND PRIX           ,2023%20Miami%20Grand%20Prix%20-%20Offence%20-%20Car%2018%20-%20Pit%20lane%20speeding.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,18:08                                                             ,Practice 2                                                        ,Pit lane speeding – 80.3 km/h.                                    ,,The competitor (Aston Martin Aramco Cognizant F1 Team) is fined €100.,Car 18 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.3,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,van      Dennis Dean                                              ,100.0,0.0,100.0
209,2023 MONACO GRAND PRIX              ,2023%20Monaco%20Grand%20Prix%20-%20Infringement%20-%20Car%202%20-%20Pit%20Lane%20Speeding%20%28Second%29.pdf,2 - Logan Sargeant                                                ,Williams Racing                                                   ,13:03                                                             ,Practice 3                                                        ,Pit lane speeding – 60.1 km/h                                     ,,The competitor (Williams Racing) is fined €100.                   ,Car 2 exceeded the pit lane speed limit which is set at 60 km/h for this event by 0.1,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations and non-,van      Jean-François Calmes                                     ,100.0,0.0,100.0
210,2023 MONACO GRAND PRIX              ,2023%20Monaco%20Grand%20Prix%20-%20Infringement%20-%20Car%202%20-%20Pit%20Lane%20Speeding.pdf,2 - Logan Sargeant                                                ,Williams Racing                                                   ,12:56                                                             ,Practice 3                                                        ,Pit lane speeding – 61.1 km/h                                     ,,The competitor (Williams Racing) is fined €200.                   ,Car 2 exceeded the pit lane speed limit which is set at 60 km/h for this event by 1.1,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations and non-,van      Jean-François Calmes                                     ,200.0,0.0,200.0
212,2023 MONACO GRAND PRIX              ,2023%20Monaco%20Grand%20Prix%20-%20Infringement%20-%20Car%2022%20-%20Pit%20Lane%20Speeding.pdf,22 - Yuki Tsunoda                                                 ,Scuderia AlphaTauri                                               ,17:40                                                             ,Practice 2                                                        ,Pit lane speeding – 76.2 km/h                                     ,,"The competitor (Scuderia AlphaTauri) is fined €1,000 and the driver is given a",The Stewards heard from the driver of car 22 (Yuki Tsunoda) and team,,Breach of Article 34.7 of the FIA Formula One Sporting Regulation and non-,van      Jean-François Calmes                                     ,1000.0,0.0,1000.0
213,2023 MONACO GRAND PRIX              ,2023%20Monaco%20Grand%20Prix%20-%20Infringement%20-%20Car%2023%20-%20Pit%20Lane%20Speeding.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,14:13                                                             ,Reconnaissance Laps                                               ,Pit lane speeding – 60.1 km/h                                     ,,The competitor (Williams Racing) is fined €100.                   ,Car 23 exceeded the pit lane speed limit which is set at 60 km/h for this event by 0.1,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations and non-,van      Jean-François Calmes                                     ,100.0,0.0,100.0
214,2023 MONACO GRAND PRIX              ,2023%20Monaco%20Grand%20Prix%20-%20Infringement%20-%20Car%2024%20-%20Pit%20Lane%20Speeding%20%28Fourth%29.pdf,24 - Zhou Guanyu                                                  ,Alfa Romeo F1 Team Stake                                          ,13:15                                                             ,Practice 3                                                        ,Pit lane speeding – 60.2 km/h                                     ,,The competitor (Alfa Romeo F1 Team Stake) is fined €100.          ,Car 24 exceeded the pit lane speed limit which is set at 60 km/h for this event by 0.2,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations and non-,van      Jean-François Calmes                                     ,100.0,0.0,100.0
215,2023 MONACO GRAND PRIX              ,2023%20Monaco%20Grand%20Prix%20-%20Infringement%20-%20Car%2024%20-%20Pit%20Lane%20Speeding%20%28Second%29.pdf,24 - Zhou Guanyu                                                  ,Alfa Romeo F1 Team Stake                                          ,12:51                                                             ,Practice 3                                                        ,Pit lane speeding – 62.5 km/h                                     ,,The competitor (Alfa Romeo F1 Team Stake) is fined €300.          ,Car 24 exceeded the pit lane speed limit which is set at 60 km/h for this event by 2.5,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations and non-,van      Jean-François Calmes                                     ,300.0,0.0,300.0
216,2023 MONACO GRAND PRIX              ,2023%20Monaco%20Grand%20Prix%20-%20Infringement%20-%20Car%2024%20-%20Pit%20Lane%20Speeding%20%28Third%29.pdf,24 - Zhou Guanyu                                                  ,Alfa Romeo F1 Team Stake                                          ,13:07                                                             ,Practice 3                                                        ,Pit lane speeding – 61.0 km/h                                     ,,The competitor (Alfa Romeo F1 Team Stake) is fined €100.          ,Car 24 exceeded the pit lane speed limit which is set at 60 km/h for this event by 1.0,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations and non-,van      Jean-François Calmes                                     ,100.0,0.0,100.0
217,2023 MONACO GRAND PRIX              ,2023%20Monaco%20Grand%20Prix%20-%20Infringement%20-%20Car%2024%20-%20Pit%20Lane%20Speeding.pdf,24 - Zhou Guanyu                                                  ,Alfa Romeo F1 Team Stake                                          ,12:46                                                             ,Practice 3                                                        ,Pit lane speeding – 63.0 km/h                                     ,,The competitor (Alfa Romeo F1 Team Stake) is fined €300.          ,Car 24 exceeded the pit lane speed limit which is set at 60 km/h for this event by 3.0,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations and non-,van      Jean-François Calmes                                     ,300.0,0.0,300.0
220,2023 MONACO GRAND PRIX              ,2023%20Monaco%20Grand%20Prix%20-%20Infringement%20-%20Car%2044%20-%20Pit%20Lane%20Speeding.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,12:51                                                             ,Practice 3                                                        ,Pit lane speeding – 65.5 km/h                                     ,,The competitor (Mercedes-AMG PETRONAS F1 Team) is fined €600.     ,Car 44 exceeded the pit lane speed limit which is set at 60 km/h for this event by 5.5,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations and non-,van      Jean-François Calmes                                     ,600.0,0.0,600.0
221,2023 MONACO GRAND PRIX              ,2023%20Monaco%20Grand%20Prix%20-%20Infringement%20-%20Car%2063%20-%20Pit%20Lane%20Speeding.pdf,63 - George Russell                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,17:52                                                             ,Practice 2                                                        ,Pit lane speeding – 60.2 km/h                                     ,,The competitor (Mercedes-AMG PETRONAS F1 Team) is fined €100.     ,Car 63 exceeded the pit lane speed limit which is set at 60 km/h for this event by 0.2,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations and non-,van      Jean-François Calmes                                     ,100.0,0.0,100.0
247,2023 QATAR GRAND PRIX            ,2023%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2044%20-%20Crossing%20the%20track.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,20:06                                                             ,Race                                                              ,The driver of Car 44 crossed the live track to return to the pit lane.,tBreach of Article 26.7 b) of the FIA Formula One Sporting Regulations.,Reprimand (Non-driving)                                           ,"The Stewards heard from the driver of Car 4​​ 4 ( Lewis Hamilton), team representative",,,,50000.0,25000.0,25000.0
286,2023 SINGAPORE GRAND PRIX              ,2023%20Singapore%20Grand%20Prix%20-%20Infringement%20-%20Car%201%20-%20Impeding%20of%20Car%2022.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,21:57                                                             ,Qualifying                                                        ,Car 1 unnecessarily impeding Car 22 between Turns 3 and 4 at 21:57.,tBreach of Article 37.5 of the FIA Formula One Sporting Regulations.,Reprimand (Driving).                                              ,"The Stewards heard from the driver of Car 1​​ ( Max Verstappen), team representative",,,,5000.0,0.0,5000.0
289,2023 SINGAPORE GRAND PRIX              ,2023%20Singapore%20Grand%20Prix%20-%20Infringement%20-%20Car%202%20-%20Impeding%20of%20Car%2018.pdf,2 - Logan Sargeant                                                ,Williams Racing                                                   ,21:04                                                             ,Qualifying                                                        ,Car 2 unnecessarily impeding Car 18 in turn 8 at 21:04.           ,tBreach of Article 37.5 of the FIA Formula One Sporting Regulations.,Reprimand (Driving) on the Driver.                                ,"The Stewards heard from the driver of Car 2​​ (Logan Sargeant), team representative",,,,5000.0,0.0,5000.0
291,2023 SINGAPORE GRAND PRIX              ,2023%20Singapore%20Grand%20Prix%20-%20Infringement%20-%20Car%2027%20-%20Pit%20Lane%20Speeding.pdf,27 - Nico Hulkenberg                                              ,MoneyGram Haas F1 Team                                            ,17:45                                                             ,Practice 3                                                        ,Pit lane speeding – 63.7 km/h                                     ,tBreach of Article 34.7 a) of the FIA Formula One Sporting Regulations and non-,The competitor (MoneyGram Haas F1 Team) is fined €400.            ,Car 27 exceeded the pit lane speed limit which is set at 60 km/h for this event by 3.7,,,,400.0,0.0,400.0
292,2023 SINGAPORE GRAND PRIX              ,2023%20Singapore%20Grand%20Prix%20-%20Infringement%20-%20Car%2055%20-%20Pit%20Lane%20Speeding.pdf,55 - Carlos Sainz                                                 ,Scuderia Ferrari                                                  ,18:01                                                             ,Practice 3                                                        ,Pit lane speeding – 60.4 km/h                                     ,tBreach of Article 34.7 a) of the FIA Formula One Sporting Regulations and non-,The competitor (Scuderia Ferrari) is fined €100.                  ,Car 55 exceeded the pit lane speed limit which is set at 60 km/h for this event by 0.4,,,,100.0,0.0,100.0
