,heading,source_file,No / Driver,Competitor,Time,Session,Fact,Infringement,Decision,Reason,Modified_Decision
11,2024 ABU DHABI GRAND PRIX              ,2024%20Abu%20Dhabi%20Grand%20Prix%20-%20Infringement%20-%20Car%2077%20-%20Causing%20a%20collision%20%282nd%29.pdf,77 - Valtteri Bottas                                              ,Kick Sauber F1 Team                                               ,17:49                                                             ,Race                                                              ,Car 77 caused a collision with Car 20 in turn 6.                  ,"tBreach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",Drop of 5 grid positions for the next Race in which the driver participates.,The Stewards reviewed video and in-car video evidence.            ,Position penalty
12,2024 ABU DHABI GRAND PRIX              ,2024%20Abu%20Dhabi%20Grand%20Prix%20-%20Infringement%20-%20Car%2077%20-%20Causing%20a%20collision.pdf,77 - Valtteri Bottas                                              ,Kick Sauber F1 Team                                               ,17:04                                                             ,,Car 77 caused a collision with Car 11 in turn 6.                  ,"tBreach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",10 second time penalty.                                           ,The Stewards reviewed video and in-car video evidence.            ,Time penalty
16,2024 AUSTRALIAN GRAND PRIX              ,2024%20Australian%20Grand%20Prix%20-%20Infringement%20-%20Car%2010%20-%20Crossing%20the%20line%20at%20Pit%20Exit.pdf,10 - Pierre Gasly                                                 ,BWT Alpine F1 Team                                                ,16:09                                                             ,Qualifying                                                        ,Car 10 crossed the yellow line at Pit Exit.                       ,"tBreach of Appendix L, Chapter IV Article 6 of the International Sporting Code.",Reprimand (Driving).                                              ,The Stewards reviewed video evidence and Car 10 crossed the line at pit exit. The,Warning/Reprimand
17,2024 AUSTRALIAN GRAND PRIX              ,2024%20Australian%20Grand%20Prix%20-%20Infringement%20-%20Car%2010%20-%20Crossing%20the%20line%20at%20Pit%20Exit_0.pdf,10 - Pierre Gasly                                                 ,BWT Alpine F1 Team                                                ,16:01                                                             ,Race                                                              ,Car 10 crossed the yellow line at Pit Exit.                       ,"tBreach of Appendix L, Chapter IV, Article 6 of the International Sporting Code.",5 second time penalty.                                            ,The Stewards reviewed video evidence and determined that the outside of both left,Time penalty
18,2024 AUSTRALIAN GRAND PRIX              ,2024%20Australian%20Grand%20Prix%20-%20Infringement%20-%20Car%2011%20-%20Impeding%20of%20Car%2027.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,16:03                                                             ,Qualifying                                                        ,Car 11 unnecessarily impeding Car 27 in Turn 13.                  ,tBreach of Article 37.5 of the FIA Formula One Sporting Regulations.,Drop of 3 grid positions for the next Race in which the driver participates.,"The Stewards heard from the driver of Car 1​​ 1 (Sergio Perez), the driver of Car 2​​ 7",Position penalty
19,2024 AUSTRALIAN GRAND PRIX              ,2024%20Australian%20Grand%20Prix%20-%20Infringement%20-%20Car%2014%20-%20Potentially%20dangerous%20driving.pdf,14 - Fernando Alonso                                              ,Aston Martin Aramco F1 Team                                       ,16:21                                                             ,Race                                                              ,Incident in Turns 6-7.                                            ,tBreach of Article 33.4 of the FIA Formula One Sporting Regulations.,Drive through penalty imposed after the Race. Converted to 20 seconds added to the,"The Stewards heard from the driver of Car 63 (George Russell), the driver of Car 1​​ 4",Position penalty
20,2024 AUSTRALIAN GRAND PRIX              ,2024%20Australian%20Grand%20Prix%20-%20Infringement%20-%20Car%2024%20-%20Changes%20made%20during%20Parc%20Ferme.pdf,24 - Zhou Guanyu                                                  ,Kick Sauber F1 Team                                               ,12:00                                                             ,Qualifying                                                        ,The front wing specification has been changed while under Parc Ferme.,tBreach of 40.9 of the FIA Formula One Sporting Regulations.      ,Required to start the race from the pit lane.                     ,Kick Sauber F1 Team changed the front wing/nose assembly of Car 24 under Parc,Position penalty
21,2024 AUSTRALIAN GRAND PRIX              ,2024%20Australian%20Grand%20Prix%20-%20Infringement%20-%20Car%2055%20-%20Failure%20to%20follow%20Race%20Director%27s%20instructions.pdf,55 - Carlos Sainz                                                 ,Scuderia Ferrari                                                  ,13:32                                                             ,Practice 3                                                        ,Completed a practice start before taking the end of session signal.,"tBreach of Article 12.2.1 i) of the International Sporting Code, non-compliance with",Reprimand (Driving).                                              ,"The Stewards heard from the driver of Car 5​​ 5 (Carlos Sainz), team representative",Warning/Reprimand
22,2024 AUSTRALIAN GRAND PRIX              ,2024%20Australian%20Grand%20Prix%20-%20Infringement%20-%20Sauber%20-%20Car%2077%20Pit%20Stop.pdf,77 - Valtteri Bottas                                              ,Kick Sauber F1 Team                                               ,15:54                                                             ,Race                                                              ,Pit stop equipment in the fast lane.                              ,tBreach of Article 12.2.1 h) of the FIA International Sporting Code.,"The competitor (Kick Sauber F1 Team) is fined €5,000.             ",The Stewards heard from the team representative and reviewed video evidence.,Monetary fine
29,2024 AUSTRIAN GRAND PRIX             ,2024%20Austrian%20Grand%20Prix%20-%20Decision%20-%20Car%201%20-%20Alleged%20driving%20unnecessarily%20slowly.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,16:57                                                             ,Qualifying                                                        ,Allegedly driving unnecessarily slowly.                           ,tAlleged breach of Article 33.4 of the FIA Formula One Sporting Regulations.,No further action.                                                ,The Stewards reviewed video and timing evidence.                  ,No further action
30,2024 AUSTRIAN GRAND PRIX             ,2024%20Austrian%20Grand%20Prix%20-%20Decision%20-%20Car%201%20-%20Alleged%20unsafe%20release.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,15:30                                                             ,Race                                                              ,Alleged unsafe release of Car 1.                                  ,tAlleged breach of Article 34.14 a) of the FIA Formula One Sporting Regulations.,No further action.                                                ,The Stewards reviewed video and in-car video evidence.            ,No further action
31,2024 AUSTRIAN GRAND PRIX             ,2024%20Austrian%20Grand%20Prix%20-%20Decision%20-%20Car%2027%20-%20Pit%20Lane%20incident%20%28second%29.pdf,27 - Nico Hulkenberg                                              ,MoneyGram Haas F1 Team                                            ,16:29                                                             ,Qualifying                                                        ,Pit lane incident.                                                ,"tAlleged breach of Appendix L, Chapter IV, Article 5 b) of the International Sporting",No further action.                                                ,"The Stewards heard from the driver of Car 27 (Nico Hulkenberg), team",No further action
32,2024 AUSTRIAN GRAND PRIX             ,2024%20Austrian%20Grand%20Prix%20-%20Decision%20-%20Car%2044%20-%20Alleged%20leaving%20the%20track%20and%20gaining%20an%20advantage.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,15:03                                                             ,Race                                                              ,Alleged leaving the track and gaining an advantage in turn 1.     ,tAlleged breach of Appendix L Chapter IV Article 2 c) of the FIA International Sporting,No further action.                                                ,The Stewards reviewed video and timing evidence.                  ,No further action
33,2024 AUSTRIAN GRAND PRIX             ,2024%20Austrian%20Grand%20Prix%20-%20Infringement%20-%20Car%201%20-%20Causing%20a%20collision.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,16:17                                                             ,Race                                                              ,Collision between Car 1 and Car 4 in turn 3.                      ,"tBreach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",10 second time penalty.                                           ,The Stewards reviewed video and in-car video evidence.            ,Time penalty
34,2024 AUSTRIAN GRAND PRIX             ,2024%20Austrian%20Grand%20Prix%20-%20Infringement%20-%20Car%201%20-%20Media%20Commitment.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,13:30                                                             ,,Late attendance of the Thursday Press Conference.                 ,tBreach of Article 19.1 a) of the FIA Formula One Sporting Regulations.,No penalty is applied.                                            ,The Stewards received a report from the Media Delegate that the driver of Car 1,No further action
35,2024 AUSTRIAN GRAND PRIX             ,2024%20Austrian%20Grand%20Prix%20-%20Infringement%20-%20Car%2011%20-%20Pit%20Lane%20Speeding.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,15:28                                                             ,Race                                                              ,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,t5 second time penalty.                                           ,Car 11 exceeded the pit lane speed limit which is set at 80 km/h for this event by 2.1,,Other
36,2024 AUSTRIAN GRAND PRIX             ,2024%20Austrian%20Grand%20Prix%20-%20Infringement%20-%20Car%2014%20-%20Causing%20a%20collision.pdf,14 - Fernando Alonso                                              ,Aston Martin Aramco F1 Team                                       ,15:26                                                             ,Race                                                              ,Collision between Car 14 and Car 24 in turn 3.                    ,"tBreach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",10 second time penalty.                                           ,The Stewards reviewed video and in-car video evidence.            ,Time penalty
37,2024 AUSTRIAN GRAND PRIX             ,2024%20Austrian%20Grand%20Prix%20-%20Infringement%20-%20Car%2022%20-%20Team%20Radio%20comments.pdf,22 - Yuki Tsunoda                                                 ,Visa Cash App RB F1 Team                                          ,16:14                                                             ,Qualifying                                                        ,Inappropriate comments made on team radio.                        ,tBreach of Article 12.2.1 k) of the International Sporting Code.  ,"The driver (Yuki Tsunoda) is fined €40,000 of which €20,000 is suspended for the","The Stewards heard from the driver of Car 22 (Yuki Tsunoda), team representative",Monetary fine
38,2024 AUSTRIAN GRAND PRIX             ,2024%20Austrian%20Grand%20Prix%20-%20Infringement%20-%20Car%2023%20-%20Changes%20made%20during%20Parc%20Ferme.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,09:56                                                             ,Sprint Qualifying                                                 ,The setup of the car has been changed while under Parc Ferme.     ,tBreach of Article 40.9 of the FIA Formula One Sporting Regulations.,Required to start the Sprint from the pit lane.                   ,"Williams Racing changed the setup of Car 23 under Parc Ferme, with the approval of",Position penalty
39,2024 AUSTRIAN GRAND PRIX             ,2024%20Austrian%20Grand%20Prix%20-%20Infringement%20-%20Car%2023%20-%20Crossing%20the%20line%20at%20Pit%20Entry.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,15:50                                                             ,Race                                                              ,Car 23 crossed the white line at pit entry.                       ,"tBreach of Appendix L, Chapter IV Article 4 d) of the International Sporting Code and",5 second time penalty.                                            ,The Stewards reviewed video evidence.                             ,Time penalty
40,2024 AUSTRIAN GRAND PRIX             ,2024%20Austrian%20Grand%20Prix%20-%20Infringement%20-%20Car%2024%20%20-%20Changes%20made%20during%20Parc%20Ferme.pdf,24 - Zhou Guanyu                                                  ,Stake F1 Team Kick Sauber                                         ,11:37                                                             ,Qualifying                                                        ,The setup of the car has been changed while under Parc Ferme.     ,tBreach of Article 40.9 of the FIA Formula One Sporting Regulations.,Required to start the Race from the pit lane.                     ,"Stake F1 Team Kick Sauber changed the setup of Car 24 under Parc Ferme, with the",Position penalty
41,2024 AUSTRIAN GRAND PRIX             ,2024%20Austrian%20Grand%20Prix%20-%20Infringement%20-%20Car%2027%20-%20Forcing%20Car%2014%20off%20the%20track.pdf,27 - Nico Hulkenberg                                              ,MoneyGram Haas F1 Team                                            ,12:30                                                             ,,Car 27 forced Car 14 off track at turn 3.                         ,"tBreach of Appendix L, Chapter IV, Article 2 b) of the International Sporting Code.",10 second time penalty.                                           ,The Stewards reviewed video and in-car video evidence.            ,Time penalty
42,2024 AUSTRIAN GRAND PRIX             ,2024%20Austrian%20Grand%20Prix%20-%20Infringement%20-%20Car%2027%20-%20Pit%20Lane%20incident.pdf,27 - Nico Hulkenberg                                              ,MoneyGram Haas F1 Team                                            ,16:14                                                             ,Qualifying                                                        ,Pit lane incident.                                                ,"tBreach of Appendix L, Chapter IV, Article 5 b) of the International Sporting Code and",Team reprimand.                                                   ,"The Stewards heard from the driver of Car 27 (Nico Hulkenberg), team",Warning/Reprimand
43,2024 AUSTRIAN GRAND PRIX             ,2024%20Austrian%20Grand%20Prix%20-%20Infringement%20-%20Car%204%20-%20Leaving%20the%20track%20without%20a%20justifiable%20reason%20multiple%20times.pdf,4 - Lando Norris                                                  ,McLaren Formula 1 Team                                            ,16:12                                                             ,Race                                                              ,Leaving the track without a justifiable reason multiple times.    ,tBreach of Article 33.3 of the FIA Formula One Sporting Regulations.,5 second time penalty.                                            ,The Stewards reviewed video evidence and found that Car 4 left the track on four (4),Time penalty
44,2024 AUSTRIAN GRAND PRIX             ,2024%20Austrian%20Grand%20Prix%20-%20Infringement%20-%20Car%2044%20-%20Crossing%20the%20line%20at%20Pit%20Entry.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,15:27                                                             ,Race                                                              ,Car 44 crossed the white line at pit entry.                       ,"tBreach of Appendix L, Chapter IV Article 4 d) of the International Sporting Code and",5 second time penalty.                                            ,The Stewards reviewed video evidence.                             ,Time penalty
45,2024 AUSTRIAN GRAND PRIX             ,2024%20Austrian%20Grand%20Prix%20-%20Infringement%20-%20Car%2044%20-%20Unsafe%20release.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,16:50                                                             ,Qualifying                                                        ,Unsafe release of Car 44.                                         ,tBreach of Article 34.14 a) of the FIA Formula One Sporting Regulations.,"The competitor (Mercedes-AMG PETRONAS F1 Team) is fined €5,000.   ",The Stewards heard from the team representative and reviewed video evidence.,Monetary fine
50,2024 AZERBAIJAN GRAND PRIX              ,2024%20Azerbaijan%20Grand%20Prix%20-%20Decision%20-%20Car%2011%20-%20Alleged%20incident%20with%20Car%2055.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,16:33                                                             ,Race                                                              ,Collision with Car 55 after Turn 2.                               ,"tAlleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International",No further action.                                                ,"The Stewards heard from the driver of Car 11 (Sergio Perez), the driver of Car 55",No further action
51,2024 AZERBAIJAN GRAND PRIX              ,2024%20Azerbaijan%20Grand%20Prix%20-%20Decision%20-%20Car%2055%20-%20Alleged%20incident%20with%20Car%2011.pdf,55 - Carlos Sainz                                                 ,Scuderia Ferrari                                                  ,16:33                                                             ,Race                                                              ,Collision with Car 11 after Turn 2.                               ,"tAlleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International",No further action.                                                ,"The Stewards heard from the driver of Car 11 (Sergio Perez), the driver of Car 55",No further action
52,2024 AZERBAIJAN GRAND PRIX              ,2024%20Azerbaijan%20Grand%20Prix%20-%20Infringement%20-%20Car%201%20-%20Virtual%20Safety%20Car%20infringement.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,16:37                                                             ,Race                                                              ,Overtaking under Virtual Safety Car Conditions after the chequered flag.,tBreach of Article 12.2.1 h) of the International Sporting Code and/or Article 56.6 of,Warning.                                                          ,"The Stewards heard from the driver of Car 1 (Max Verstappen), team representative",Warning/Reprimand
53,2024 AZERBAIJAN GRAND PRIX              ,2024%20Azerbaijan%20Grand%20Prix%20-%20Infringement%20-%20Car%2010%20-%20Technical%20non-compliance%20%28Fuel%20Flow%20Mass%29.pdf,10 - Pierre Gasly                                                 ,BWT Alpine F1 Team                                                ,17:47                                                             ,Qualifying                                                        ,Exceeding the instantaneous fuel mass flow limit.                 ,tBreach of Article 5.2.3 of the FIA Formula One Technical Regulations.,Car 10 is disqualified from the qualifying classification.        ,"The Stewards heard from the team representatives of Car 10 (Pierre Gasly),",Disqualification
54,2024 AZERBAIJAN GRAND PRIX              ,2024%20Azerbaijan%20Grand%20Prix%20-%20Infringement%20-%20Car%2010%20-%20Virtual%20Safety%20Car%20infringement.pdf,10 - Pierre Gasly                                                 ,BWT Alpine F1 Team                                                ,16:37                                                             ,Race                                                              ,Overtaking under Virtual Safety Car Conditions after the chequered flag.,tBreach of Article 12.2.1 h) of the International Sporting Code and/or Article 56.6 of,Warning.                                                          ,"The Stewards heard from the driver of Car 10 (Pierre Gasly), team representative",Warning/Reprimand
55,2024 AZERBAIJAN GRAND PRIX              ,2024%20Azerbaijan%20Grand%20Prix%20-%20Infringement%20-%20Car%2011%20-%20Impeding%20of%20Car%2055.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,13:24                                                             ,Practice 3                                                        ,Car 11 impeding Car 55 in turn 15.                                ,tBreach of Article 37.5 of the FIA Formula One Sporting Regulations.,Warning.                                                          ,"The Stewards reviewed positioning/marshalling system data, video, team radio and",Warning/Reprimand
56,2024 AZERBAIJAN GRAND PRIX              ,2024%20Azerbaijan%20Grand%20Prix%20-%20Infringement%20-%20Car%2016%20-%20Failing%20to%20slow%20under%20yellow%20flags.pdf,16 - Charles Leclerc                                              ,Scuderia Ferrari                                                  ,13:20                                                             ,Practice 3                                                        ,Alleged failing to slow for yellow flags.                         ,"tBreach of Appendix H, Article 2.5.5 b) of the International Sporting Code and non-",Reprimand (Driving).                                              ,"The Stewards heard from the driver of Car 16 (Charles Leclerc), team representative",Warning/Reprimand
57,2024 AZERBAIJAN GRAND PRIX              ,2024%20Azerbaijan%20Grand%20Prix%20-%20Infringement%20-%20Car%2022%20-%20Pit%20Lane%20Speeding.pdf,22 - Yuki Tsunoda                                                 ,Visa Cash App RB F1 Team                                          ,16:11                                                             ,Qualifying                                                        ,Pit lane speeding – 83.5 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Visa Cash App RB F1 Tem) is fined €400.           ,Car 22 exceeded the pit lane speed limit which is set at 80 km/h for this event by 3.5,Monetary fine
58,2024 AZERBAIJAN GRAND PRIX              ,2024%20Azerbaijan%20Grand%20Prix%20-%20Infringement%20-%20Car%2023%20-%20Unsafe%20condition.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,16:58                                                             ,Qualifying                                                        ,Alleged released in an unsafe condition and the discard of the cooling equipment.,tBreach of Article 34.14 c) of the FIA Formula One Sporting Regulations.,"The competitor (Williams Racing) is fined €5,000.                 ",The Stewards heard from the team representative of Car 23 (Alexander Albon) and,Monetary fine
59,2024 AZERBAIJAN GRAND PRIX              ,2024%20Azerbaijan%20Grand%20Prix%20-%20Infringement%20-%20Car%2024%20-%20PU%20elements.pdf,24 - Zhou Guanyu                                                  ,Stake F1 Team Kick Sauber                                         ,12:31                                                             ,Practice 3                                                        ,The following Power Unit elements have been used:                 ,tBreach of Article 28.2 of the FIA Formula One Sporting Regulations.,Required to start the Race from the back of the starting grid.    ,The penalty is imposed in accordance with Article 28.3.           ,Position penalty
60,2024 AZERBAIJAN GRAND PRIX              ,2024%20Azerbaijan%20Grand%20Prix%20-%20Infringement%20-%20Car%2027%20-%20Virtual%20Safety%20Car%20infringement.pdf,27 - Nico Hulkenberg                                              ,MoneyGram Haas F1 Team                                            ,16:37                                                             ,Race                                                              ,Overtaking under Virtual Safety Car Conditions after the chequered flag.,tBreach of Article 12.2.1 h) of the International Sporting Code and/or Article 56.6 of,Warning.                                                          ,"The Stewards heard from the driver of Car 27 (Nico Hulkenberg), team",Warning/Reprimand
61,2024 AZERBAIJAN GRAND PRIX              ,2024%20Azerbaijan%20Grand%20Prix%20-%20Infringement%20-%20Car%2031%20-%20Changes%20made%20during%20Parc%20Ferme.pdf,31 - Esteban Ocon                                                 ,BWT Alpine F1 Team                                                ,11:17                                                             ,Qualifying                                                        ,The following Power Unit elements have been used:                 ,tBreaches of Articles 28.2 and 40.3 of the FIA Formula One Sporting Regulations.,Required to start the Race from the pit lane.                     ,The Power Unit elements used are in excess of the permitted number for the 2024,Position penalty
62,2024 AZERBAIJAN GRAND PRIX              ,2024%20Azerbaijan%20Grand%20Prix%20-%20Infringement%20-%20Car%2031%20-%20Virtual%20Safety%20Car%20infringement.pdf,31 - Esteban Ocon                                                 ,BWT Alpine F1 Team                                                ,16:37                                                             ,Race                                                              ,Overtaking under Virtual Safety Car Conditions after the chequered flag.,tBreach of Article 12.2.1 h) of the International Sporting Code and/or Article 56.6 of,Warning.                                                          ,"The Stewards heard from the driver of Car 31 (Esteban Ocon), team representative",Warning/Reprimand
63,2024 AZERBAIJAN GRAND PRIX              ,2024%20Azerbaijan%20Grand%20Prix%20-%20Infringement%20-%20Car%2044%20-%20Changes%20made%20during%20Parc%20Ferme.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,11:17                                                             ,Qualifying                                                        ,The following Power Unit elements have been used:                 ,tBreaches of Articles 28.2 and 40.3 of the FIA Formula One Sporting Regulations.,Required to start the Race from the pit lane.                     ,The Power Unit elements used are in excess of the permitted number for the 2024,Position penalty
64,2024 AZERBAIJAN GRAND PRIX              ,2024%20Azerbaijan%20Grand%20Prix%20-%20Infringement%20-%20Car%2055%20-%20Impeding%20of%20Car%2011.pdf,55 - Carlos Sainz                                                 ,Scuderia Ferrari                                                  ,17:58                                                             ,Practice 2                                                        ,Car 55 allegedly impeding Car 11 in turn 13.                      ,tBreach of Article 37.5 of the FIA Formula One Sporting Regulations.,Warning.                                                          ,"The Stewards heard from the driver of Car 55 (Carlos Sainz), the driver of Car 11",Warning/Reprimand
65,2024 AZERBAIJAN GRAND PRIX              ,2024%20Azerbaijan%20Grand%20Prix%20-%20Infringement%20-%20Car%2063%20-%20Failing%20to%20slow%20for%20yellow%20flags.pdf,63 - George Russell                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,16:10                                                             ,Qualifying                                                        ,Alleged failing to slow under yellow flags.                       ,"tBreach of Appendix H, Article 2.5.5 b) of the International Sporting Code and non-",Reprimand (Driving).                                              ,"The Stewards heard from the driver of Car 63 (George Russell), team representative",Warning/Reprimand
78,2024 BAHRAIN GRAND PRIX             ,2024%20Bahrain%20Grand%20Prix%20-%20Infringement%20-%20Car%2077%20-%20Red%20Light%20at%20Pit%20Exit.pdf,77 - Valtteri Bottas                                              ,Stake F1 Team Kick Sauber                                         ,17:59                                                             ,Practice 2                                                        ,Crossed the Pit Exit line at 17:59:56 while the red light was on. ,tBreach of Article 37.2 of the FIA Formula One Sporting Regulations.,Reprimand (Driving).                                              ,"The Stewards heard from the driver of Car 7​​ 7 (Valtteri Bottas), team representative",Warning/Reprimand
80,2024 BELGIAN GRAND PRIX             ,2024%20Belgian%20Grand%20Prix%20-%20Infringement%20-%20Car%201%20-%20PU%20elements.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,13:31                                                             ,Practice 1                                                        ,The following Power Unit element has been used:                   ,tBreach of Article 28.2 of the FIA Formula One Sporting Regulations.,Drop of 10 grid positions for the next Race in which the driver participates.,The penalty is imposed in accordance with Article 28.3.           ,Position penalty
