,heading,source_file,No / Driver,Competitor,Time,Session,Fact,Infringement,Decision,Reason,Total_Fine,Suspended_Fine,Actual_Fine
145,2024 DUTCH GRAND PRIX            ,2024%20Dutch%20Grand%20Prix%20-%20Infringement%20-%20Car%202%20-%20Pit%20Lane%20Speeding.pdf,2 - Logan Sargeant                                                ,Williams Racing                                                   ,12:43                                                             ,Practice 1                                                        ,Pit lane speeding – 60.5 km/h.                                    ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations and non-,The competitor (Williams Racing) is fined €100.                   ,Car 2 exceeded the pit lane speed limit which is set at 60 km/h for this event by 0.5,100.0,0,100.0
148,2024 DUTCH GRAND PRIX            ,2024%20Dutch%20Grand%20Prix%20-%20Infringement%20-%20Car%2023%20-%20Unsafe%20release.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,16:41                                                             ,Practice 2                                                        ,Unsafe release by Car 23.                                         ,tBreach of Article 34.14 a) of the FIA Formula One Sporting Regulations.,"The competitor (Williams Racing) is fined €5,000.                 ","The Stewards heard from the driver of Car 23 (Alexander Albon), the driver of Car 18",5000.0,0,5000.0
149,2024 DUTCH GRAND PRIX            ,2024%20Dutch%20Grand%20Prix%20-%20Infringement%20-%20Car%2024%20-%20Unsafe%20release.pdf,24 - Zhou Guanyu                                                  ,Stake F1 Team Kick Sauber                                         ,16:42                                                             ,Practice 2                                                        ,Unsafe release by Car 24.                                         ,tBreach of Article 34.14 a) of the FIA Formula One Sporting Regulations.,"The competitor (Stake F1 Team Kick Sauber) is fined €5,000.       ","The Stewards heard from the driver of Car 24 (Zhou Guanyu), the driver of Car 3",5000.0,0,5000.0
162,2024 EMILIA ROMAGNA GRAND PRIX                 ,2024%20Emilia%20Romagna%20Grand%20Prix%20-%20Infringement%20-%20Car%2011%20-%20Pit%20Lane%20Speeding.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,14:20                                                             ,Practice 1                                                        ,Pit lane speeding – 89.8 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,"The competitor (Oracle Red Bull Racing) is fined €1,000.          ",Car 11 exceeded the pit lane speed limit which is set at 80 km/h for this event by 8.9,1000.0,0,1000.0
164,2024 EMILIA ROMAGNA GRAND PRIX                 ,2024%20Emilia%20Romagna%20Grand%20Prix%20-%20Infringement%20-%20Car%2018%20-%20Pit%20Lane%20Speeding.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco F1 Team                                       ,13:13                                                             ,Practice 3                                                        ,Pit lane speeding – 80.1 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Aston Martin Aramco F1 Team) is fined €100.       ,Car 18 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.1,100.0,0,100.0
167,2024 EMILIA ROMAGNA GRAND PRIX                 ,2024%20Emilia%20Romagna%20Grand%20Prix%20-%20Infringement%20-%20Car%203%20-%20Incident%20between%20Cars%203%20and%20Car%2020.pdf,3 - Daniel Ricciardo                                              ,Visa Cash App RB F1 Team                                          ,13:31                                                             ,Practice 3                                                        ,Incident between Cars 3 and 20 in turn 13.                        ,tBreach of Article 12.2.1 h) of the FIA International Sporting Code.,"The competitor (Visa Cash App RB Formula One Team) is fined €5,000.","The Stewards heard from the driver of Car 3 (Daniel Ricciardo), the driver of Car 20",5000.0,0,5000.0
185,2024 ITALIAN GRAND PRIX           ,2024%20Italian%20Grand%20Prix%20-%20Infringement%20-%20Car%2020%20-%20Impeding%20of%20Car%2055%20%28Corrected%29.pdf,20 - Kevin Magnussen                                              ,MoneyGram Haas F1 Team                                            ,13:36                                                             ,Practice 1                                                        ,Car 20 impeded Car 55 in turn 7.                                  ,tBreach of Article 37.5 of the FIA Formula One Sporting Regulations.,"The competitor (MoneyGram Haas F1 Team) is fined €7,500.          ","The Stewards heard from the driver of Car 20 (Kevin Magnussen), the driver of Car",7500.0,0,7500.0
191,2024 ITALIAN GRAND PRIX           ,2024%20Italian%20Grand%20Prix%20-%20Infringement%20-%20Car%2081%20-%20Unsafe%20release.pdf,81 - Oscar Piastri                                                ,McLaren Formula 1 Team                                            ,16:13                                                             ,Qualifying                                                        ,Car 81 was released unsafely into the path of Car 1.              ,tBreach of Article 34.14 a) of the FIA Formula One Sporting Regulations.,"The competitor (McLaren Formula 1 Team) is fined €10,000.         ","The Stewards heard from the driver of Car 81 (Oscar Piastri), the driver of Car 1",10000.0,0,10000.0
205,2024 JAPANESE GRAND PRIX              ,2024%20Japanese%20Grand%20Prix%20-%20Infringement%20-%20Car%2018%20-%20Pit%20Lane%20Speeding.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco F1 Team                                       ,12:35                                                             ,Practice 1                                                        ,Pit lane speeding – 80.9 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Aston Martin Aramco Cognizant F1 Team) is fined €100.,Car 18 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.9,100.0,0,100.0
206,2024 JAPANESE GRAND PRIX              ,2024%20Japanese%20Grand%20Prix%20-%20Infringement%20-%20Car%2063%20-%20Unsafe%20release.pdf,63 - George Russell                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,15:05                                                             ,Qualifying                                                        ,Unsafe release of Car 63.                                         ,tBreach of Article 34.14 a) of the FIA Formula One Sporting Regulations.,"The competitor (Mercedes-AMG PETRONAS F1 Team) is fined €5,000.   ","The Stewards heard from the driver of Car 63 (George Russell), the driver of Car 81",5000.0,0,5000.0
213,2024 LAS VEGAS GRAND PRIX              ,2024%20Las%20Vegas%20Grand%20Prix%20-%20Infringement%20-%20Car%2014%20-%20Pit%20lane%20speeding.pdf,14 - Fernando Alonso                                              ,Aston Martin Aramco F1 Team                                       ,19:23                                                             ,Practice 3                                                        ,Pit lane speeding – 81.3 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Aston Martin Aramco F1 Team) is fined €200.       ,Car 14 exceeded the pit lane speed limit which is set at 80 km/h for this event by 1.3,200.0,0,200.0
238,2024 MIAMI GRAND PRIX           ,2024%20Miami%20Grand%20Prix%20-%20Infringement%20-%20Car%2018%20-%20Pit%20Lane%20Speeding.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco F1 Team                                       ,13:12                                                             ,Practice 1                                                        ,Pit lane speeding – 83.5 km/h.                                    ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Aston Martin Aramco F1 Team) is fined €400.       ,Car 18 exceeded the pit lane speed limit which is set at 80 km/h for this event by 3.5,400.0,0,400.0
248,2024 MIAMI GRAND PRIX           ,2024%20Miami%20Grand%20Prix%20-%20Infringement%20-%20Car%204%20-%20Crossing%20the%20track.pdf,4 - Lando Norris                                                  ,McLaren Formula 1 Team                                            ,12:04                                                             ,Sprint                                                            ,The driver of Car 4 crossed the live track to return to the pit lane without permission.,tBreach of Article 26.7 b) of the FIA Formula One Sporting Regulations.,Reprimand (Non-driving).                                          ,"The Stewards heard from the driver of Car 4 (Lando Norris), team representative",50000.0,25000,25000.0
265,2024 MONACO GRAND PRIX              ,2024%20Monaco%20Grand%20Prix%20-%20Infringement%20-%20Car%2018%20-%20Pit%20Lane%20Speeding.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco F1 Team                                       ,14:26                                                             ,Practice 1                                                        ,Pit lane speeding – 60.2 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Aston Martin Aramco F1 Team) is fined €100.       ,Car 18 exceeded the pit lane speed limit which is set at 60 km/h for this event by 0.2,100.0,0,100.0
270,2024 MONACO GRAND PRIX              ,2024%20Monaco%20Grand%20Prix%20-%20Infringement%20-%20Car%2077%20-%20Pit%20Lane%20Speeding.pdf,77 - Valtteri Bottas                                              ,Stake F1 Team Kick Sauber                                         ,13:31                                                             ,Practice 1                                                        ,Pit lane speeding – 74.6 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,"The competitor (Stake F1 Team Kick Sauber) is fined €1,000        ",Car 77 exceeded the pit lane speed limit which is set at 60 km/h for this event by 14.6,1000.0,0,1000.0
291,2024 QATAR GRAND PRIX            ,2024%20Qatar%20Grand%20Prix%20-%20Infringement%20-%20Car%2055%20-%20Alleged%20unsafe%20release.pdf,55 - Carlos Sainz                                                 ,Scuderia Ferrari                                                  ,21:31                                                             ,Qualifying                                                        ,Car 55 was released into the path of Car 44.                      ,tBreach of Article 34.14 a) of the FIA Formula One Sporting Regulations.,"The competitor (Scuderia Ferrari) is fined €5,000.                ","The Stewards heard from the driver of Car 55 (Carlos Sainz), the driver of Car 44",5000.0,0,5000.0
308,2024 SÃO PAULO GRAND PRIX               ,2024%20S%C3%A3o%20Paulo%20Grand%20Prix%20-%20Infringement%20-%20Car%2016%20-%20Press%20Conference%20Language.pdf,16 - Charles Leclerc                                              ,Scuderia Ferrari                                                  ,,Driver’s Post-Race Press Conference                               ,Language during the FIA Post-Race Drivers’ Press Conference during the 2024,tBreach of Article 12.2.1 k) of the International Sporting Code.  ,"The driver is fined €10,000, €5,000 of which is suspended on condition that there is",The Stewards received a report from the FIA Media Delegate summons and heard,10000.0,5000,5000.0
310,2024 SÃO PAULO GRAND PRIX               ,2024%20S%C3%A3o%20Paulo%20Grand%20Prix%20-%20Infringement%20-%20Car%2022%20-%20Speediing%20in%20the%20Pit%20Lane%20%282nd%29.pdf,22 - Yuki Tsunoda                                                 ,Visa Cash App RB F1 Team                                          ,11:56                                                             ,Reconnaissance Laps                                               ,Pit lane speeding – 80.2 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Visa Cash App RB F1 Tem) is fined €100.           ,Car 22 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.2,100.0,0,100.0
311,2024 SÃO PAULO GRAND PRIX               ,2024%20S%C3%A3o%20Paulo%20Grand%20Prix%20-%20Infringement%20-%20Car%2022%20-%20Speediing%20in%20the%20Pit%20Lane.pdf,22 - Yuki Tsunoda                                                 ,Visa Cash App RB F1 Team                                          ,11:52                                                             ,Reconnaissance Laps                                               ,Pit lane speeding – 80.2 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Visa Cash App RB F1 Tem) is fined €100.           ,Car 22 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.2,100.0,0,100.0
314,2024 SÃO PAULO GRAND PRIX               ,2024%20S%C3%A3o%20Paulo%20Grand%20Prix%20-%20Infringement%20-%20Car%204%20-%20Aborted%20Start%20incident.pdf,4 - Lando Norris                                                  ,McLaren Formula 1 Team                                            ,13:13                                                             ,Race                                                              ,The driver left the grid although the aborted start signal was given.,tBreach of Article 47.1 of the FIA Formula One Sporting Regulations.,Reprimand (Driving).                                              ,The Stewards heard from the team representative and reviewed video evidence.,5000.0,0,5000.0
315,2024 SÃO PAULO GRAND PRIX               ,2024%20S%C3%A3o%20Paulo%20Grand%20Prix%20-%20Infringement%20-%20Car%2044%20-%20Tyre%20Pressure%20Checks.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,13:13                                                             ,Race                                                              ,Tyre pressures were adjusted (pressure released) with wheels already fitted to the,tBreach of Article 30.5 a) of the FIA Formula One Sporting Regulations.,"The competitor (Mercedes-AMG PETRONAS F1 Team) is fined €5,000.   ","The Stewards heard from the team representative of Car 44 (Lewis Hamilton), the",5000.0,0,5000.0
319,2024 SÃO PAULO GRAND PRIX               ,2024%20S%C3%A3o%20Paulo%20Grand%20Prix%20-%20Infringement%20-%20Car%2063%20-%20Aborted%20Start%20incident.pdf,63 - George Russell                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,13:13                                                             ,Race                                                              ,The driver left the grid although the aborted start signal was given.,tBreach of Article 47.1 of the FIA Formula One Sporting Regulations.,Reprimand (Driving).                                              ,The Stewards heard from the team representative and reviewed video evidence.,5000.0,0,5000.0
320,2024 SÃO PAULO GRAND PRIX               ,2024%20S%C3%A3o%20Paulo%20Grand%20Prix%20-%20Infringement%20-%20Car%2063%20-%20Tyre%20Pressure%20Checks.pdf,63 - George Russell                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,13:13                                                             ,Race                                                              ,Tyre pressures were adjusted (pressure released) with wheels already fitted to the,tBreach of Article 30.5 a) of the FIA Formula One Sporting Regulations.,"The competitor (Mercedes-AMG PETRONAS F1 Team) is fined €5,000.   ","The Stewards heard from the team representative of Car 63 (George Russell), the",5000.0,0,5000.0
338,2024 SAUDI ARABIAN GRAND PRIX               ,2024%20Saudi%20Arabian%20Grand%20Prix%20-%20Infringement%20-%20Car%2044%20-%20Impeding%20of%20Car%202.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,20:16                                                             ,Practice 2                                                        ,Car 44 unnecessarily impeding Car 2 in Turn 11 at 20:16.          ,tBreach of Article 37.5 of the FIA Formula One Sporting Regulations.,Warning.                                                          ,"The Stewards heard from the driver of Car 44 (Lewis Hamilton), the driver of Car 2",15000.0,0,15000.0
343,2024 SINGAPORE GRAND PRIX              ,2024%20Singapore%20Grand%20Prix%20-%20Infringement%20-%20Car%2016%20-%20Tyre%20Operating%20Procedures.pdf,16 - Charles Leclerc                                              ,Scuderia Ferrari                                                  ,18:26                                                             ,Practice 3                                                        ,Failed to follow the procedures in TD 003N.                       ,tBreach of Article 30.5 (a) of the FIA Formula One Sporting Regulations.,"The competitor (Scuderia Ferrari) is fined €5,000.                ",The Stewards heard from the team representative of Car 16 (Charles Leclerc) and,5000.0,0,5000.0
344,2024 SINGAPORE GRAND PRIX              ,2024%20Singapore%20Grand%20Prix%20-%20Infringement%20-%20Car%2055%20-%20Crossing%20the%20track.pdf,55 - Carlos Sainz                                                 ,Scuderia Ferrari                                                  ,21:53                                                             ,Qualifying                                                        ,Crossing the track without permission during Qualifying.          ,tBreach of Article 26.7 b) of the FIA Formula One Sporting Regulations.,"The driver is fined €25,000, €12,500 of which is suspended for the remainder of the","The Stewards heard from the driver of Car 55 (Carlos Sainz), the team",25000.0,12500,12500.0
370,2024 UNITED STATES GRAND PRIX                ,2024%20United%20States%20Grand%20Prix%20-%20Infringement%20-%20Car%2010%20-%20Unsafe%20release.pdf,10 - Pierre Gasly                                                 ,BWT Alpine F1 Team                                                ,17:56                                                             ,Qualifying                                                        ,Car 10 was released into the path of Car 1.                       ,tBreach of Article 34.14 a) of the FIA Formula One Sporting Regulations.,"The competitor (BWT Alpine F1 Team) is fined €5,000.              ","The Stewards heard from the driver of Car 10 (Pierre Gasly), and team",5000.0,0,5000.0
383,2024 AZERBAIJAN GRAND PRIX,2024%20Azerbaijan%20Grand%20Prix%20-%20Infringement%20-%20McLaren%20Formula%201%20Team%20-%20Pit%20Lane%20Infringement.pdf,NA,McLaren Formula 1 Team,16:36,Race,Team personnel and equipment in Pit Lane during the Race.,Breach of Article 34.13 of the FIA Formula One Sporting Regulations.,"The competitor (McLaren Formula 1 Team) is fined €5,000.",The Stewards heard from the team representative and reviewed video evidence,5000.0,0,5000.0
