,heading,source_file,No / Driver,Competitor,Time,Session,Fact,Infringement,Decision,Reason,Offence,Infringment,Danny Sullivan,Modified_Decision
17,2023 AUSTRALIAN GRAND PRIX              ,2023%20Australian%20Grand%20Prix%20-%20Offence%20-%20Car%2011%20-%20Changes%20made%20during%20Parc%20Ferme.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,12:00                                                             ,Qualifying                                                        ,The following Power Unit elements have been used and changes made to suspension,,Required to start the race from the pit lane.                     ,The changed PU elements were replaced whilst the car was in parc ferme without the,Breach of Article 40.9 c) and 40.3 of the FIA Formula One Sporting Regulations.,,,Position penalty
18,2023 AUSTRALIAN GRAND PRIX              ,2023%20Australian%20Grand%20Prix%20-%20Offence%20-%20Car%2018%20-%20Pit%20lane%20speeding.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,13:24                                                             ,Practice 3                                                        ,Pit lane speeding – 80.1 km/h                                     ,,The competitor (Aston Martin Aramco Cognizant F1 Team) is fined €100.,Car 18 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.1,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,,,Monetary fine
19,2023 AUSTRALIAN GRAND PRIX              ,2023%20Australian%20Grand%20Prix%20-%20Offence%20-%20Car%2055%20-%20Causing%20a%20collision.pdf,55 - Carlos Sainz                                                 ,Scuderia Ferrari                                                  ,17:00                                                             ,Race                                                              ,Causing a collision                                               ,,5 second time penalty.                                            ,"The Stewards reviewed positioning/marshalling system data, video, timing, telemetry,","Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",,,Time penalty
20,2023 AUSTRALIAN GRAND PRIX              ,2023%20Australian%20Grand%20Prix%20-%20Offence%20-%20Car%2077%20-%20Changes%20made%20during%20Parc%20Ferme.pdf,77 - Valtteri Bottas                                              ,Alfa Romeo F1 Team Kick                                           ,12:00                                                             ,Qualifying                                                        ,The setup of the suspension has been changed while under Parc Ferme.,,Required to start the race from the pit lane.                     ,The setup was modified whilst the car was in parc fermé with the approval of the,Breach of Article 40.9 of the FIA Formula One Sporting Regulations.,,,Position penalty
21,2023 AUSTRALIAN GRAND PRIX              ,2023%20Australian%20Grand%20Prix%20-%20Offence%20-%20Car%2081%20-%20Failure%20to%20follow%20RD%20Event%20Notes.pdf,81 - Oscar Piastri                                                ,McLaren F1 Team                                                   ,13:31                                                             ,Practice 3                                                        ,Failure to follow Race Director’s instructions.                   ,,Reprimand (Driving)                                               ,"The Stewards heard from the driver of Car 8​​ 1 (Oscar Piastri), the team",Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with,,,Warning/Reprimand
26,2023 AUSTRIAN GRAND PRIX             ,2023%20Austrian%20Grand%20Prix%20-%20Decision%20-%20Alleged%20impeding%20of%20Car%2020.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,17:17                                                             ,Qualifying                                                        ,Car 1 allegedly unnecessarily impeded Car 20 in turn 1.           ,tAlleged breach of Article 37.5 of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards heard from the driver of Car 1​​ (Max Verstappen), the driver of Car 2​​ 0",,,,No further action
27,2023 AUSTRIAN GRAND PRIX             ,2023%20Austrian%20Grand%20Prix%20-%20Decision%20-%20Car%2022%20-%20Alleged%20unsafe%20release.pdf,22 - Yuki Tsunoda                                                 ,Scuderia AlphaTauri                                               ,15:32                                                             ,Race                                                              ,Alleged failure to serve a penalty during a pit stop.             ,tAlleged breach of Article 54.4(c) of the FIA Formula One Sporting Regulations.,No further action.                                                ,Video evidence from the FIA pit box overhead camera shows the jack moving,,,,Time penalty
28,2023 AUSTRIAN GRAND PRIX             ,2023%20Austrian%20Grand%20Prix%20-%20Infringement%20-%20Car%2010%20-%20Leaving%20the%20track%20multiple%20times%20%28second%29.pdf,22 - Yuki Tsunoda                                                 ,Scuderia AlphaTauri                                               ,16:05                                                             ,Race                                                              ,Leaving the track without a justifiable reason multiple times.    ,tBreach of Article 33.3 of the FIA Formula One Sporting Regulations.,10 second time penalty.                                           ,"The Stewards reviewed video, and received timing information from the Race",,,,Time penalty
29,2023 AUSTRIAN GRAND PRIX             ,2023%20Austrian%20Grand%20Prix%20-%20Infringement%20-%20Car%2010%20-%20Leaving%20the%20track%20multiple%20times.pdf,10 - Pierre Gasly                                                 ,BWT Alpine F1 Team                                                ,15:43                                                             ,Race                                                              ,Leaving the track without a justifiable reason multiple times     ,tBreach of Article 33.3 of the FIA Formula One Sporting Regulations,5 second time penalty                                             ,"The Stewards reviewed video, and received timing information from the Race",,,,Time penalty
30,2023 AUSTRIAN GRAND PRIX             ,2023%20Austrian%20Grand%20Prix%20-%20Infringement%20-%20Car%2014%20-%20Pit%20Lane%20Speeding.pdf,14 - Fernando Alonso                                              ,Aston Martin Aramco Cognizant F1 Team                             ,14:05                                                             ,Practice 1                                                        ,Pit lane speeding – 80.9 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Aston Martin Aramco Cognizant F1 Team) is fined €100.,Car 14 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.9,,,,Monetary fine
31,2023 AUSTRIAN GRAND PRIX             ,2023%20Austrian%20Grand%20Prix%20-%20Infringement%20-%20Car%2016%20-%20Impeding%20Car%2081.pdf,16 - Charles Leclerc                                              ,Scuderia Ferrari                                                  ,12:09                                                             ,Sprint Shootout                                                   ,Car 16 unnecessarily impeded Car 81 in turn 9 at 12:09.           ,tBreach of Article 37.5 of the FIA Formula One Sporting Regulations.,Drop of 3 grid positions for the next race in which the driver participates.,"The Stewards heard from the driver of Car 1​​ 6 (Charles Leclerc), the driver of Car",,,,Position penalty
32,2023 AUSTRIAN GRAND PRIX             ,2023%20Austrian%20Grand%20Prix%20-%20Infringement%20-%20Car%2018%20-%20Pit%20Lane%20Speeding.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,14:25                                                             ,Practice 1                                                        ,Pit lane speeding – 81.3 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Aston Martin Aramco Cognizant F1 Team) is fined €200.,Car 18 exceeded the pit lane speed limit which is set at 80 km/h for this event by 1.3,,,,Monetary fine
33,2023 AUSTRIAN GRAND PRIX             ,2023%20Austrian%20Grand%20Prix%20-%20Infringement%20-%20Car%202%20-%20Leaving%20the%20track%20multiple%20times.pdf,2 - Logan Sargeant                                                ,Williams Racing                                                   ,16:13                                                             ,Race                                                              ,Leaving the track without a justifiable reason multiple times.    ,tBreach of Article 33.3 of the FIA Formula One Sporting Regulations,5 second time penalty.                                            ,"The Stewards reviewed video, and received timing information from the Race",,,,Time penalty
34,2023 AUSTRIAN GRAND PRIX             ,2023%20Austrian%20Grand%20Prix%20-%20Infringement%20-%20Car%2020%20-%20Changes%20made%20during%20Parc%20Ferme.pdf,20 - Kevin Magnussen                                              ,MoneyGram Haas F1 Team                                            ,12:00                                                             ,Qualifying                                                        ,The suspension setup has been changed while under Parc Fermé.     ,tBreach of Article 40.9 of the FIA Formula One Sporting Regulations.,Required to start the Race from the pit lane.                     ,The setup was modified whilst the car was in parc fermé with the approval of the,,,,Position penalty
35,2023 AUSTRIAN GRAND PRIX             ,2023%20Austrian%20Grand%20Prix%20-%20Infringement%20-%20Car%2020%20-%20Leaving%20the%20track%20multiple%20times.pdf,20 - Kevin Magnussen                                              ,MoneyGram Haas F1 Team                                            ,16:13                                                             ,Race                                                              ,Leaving the track without a justifiable reason multiple times     ,tBreach of Article 33.3 of the FIA Formula One Sporting Regulations,5 second time penalty.                                            ,"The Stewards reviewed video, and received timing information from the Race",,,,Time penalty
36,2023 AUSTRIAN GRAND PRIX             ,2023%20Austrian%20Grand%20Prix%20-%20Infringement%20-%20Car%2021%20-%20Changes%20made%20during%20Parc%20Ferme.pdf,21 - Nyck de Vries                                                ,Scuderia AlphaTauri                                               ,12:00                                                             ,Qualifying                                                        ,The following Power Unit elements have been used:                 ,tBreach of Articles 28.2 and 40.9 of the FIA Formula One Sporting Regulations.,Required to start the Race from the pit lane.                     ,The Power Unit elements have been changed.                        ,,,,Position penalty
37,2023 AUSTRIAN GRAND PRIX             ,2023%20Austrian%20Grand%20Prix%20-%20Infringement%20-%20Car%2021%20-%20Forcing%20another%20driver%20off%20the%20track.pdf,21 - Nyck de Vries                                                ,Scuderia AlphaTauri                                               ,15:45                                                             ,Race                                                              ,Car 21 forced Car 20 off the track at turn 6.                     ,"tBreach of Appendix L, Chapter IV Article 2b of the International Sporting Code",5 second time penalty.                                            ,"The Stewards reviewed video, and in-car video evidence.           ",,,,Time penalty
38,2023 AUSTRIAN GRAND PRIX             ,2023%20Austrian%20Grand%20Prix%20-%20Infringement%20-%20Car%2022%20-%20Leaving%20the%20track%20multiple%20times.pdf,22 - Yuki Tsunoda                                                 ,Scuderia AlphaTauri                                               ,15:25                                                             ,Race                                                              ,Leaving the track without a justifiable reason multiple times.    ,tBreach of Article 33.3 of the FIA Formula One Sporting Regulations.,5 second time penalty.                                            ,"The Stewards reviewed video, and received timing information from the Race",,,,Time penalty
39,2023 AUSTRIAN GRAND PRIX             ,2023%20Austrian%20Grand%20Prix%20-%20Infringement%20-%20Car%2023%20-%20Leaving%20the%20track%20multiple%20times.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,15:42                                                             ,Race                                                              ,Leaving the track without a justifiable reason multiple times.    ,tBreach of Article 33.3 of the FIA Formula One Sporting Regulations,5 second time penalty.                                            ,"The Stewards reviewed video, and received timing information from the Race",,,,Time penalty
40,2023 AUSTRIAN GRAND PRIX             ,2023%20Austrian%20Grand%20Prix%20-%20Infringement%20-%20Car%2031%20-%20Unsafe%20release.pdf,31 - Esteban Ocon                                                 ,BWT Alpine F1 Team                                                ,15:21                                                             ,Race                                                              ,Unsafe release of car 31                                          ,tBreach of Article 34.14 a) of the FIA Formula One Sporting Regulations,5 second time penalty                                             ,The Stewards reviewed video and in-car video evidence. Car 2 was seen to have to,,,,Time penalty
41,2023 AUSTRIAN GRAND PRIX             ,2023%20Austrian%20Grand%20Prix%20-%20Infringement%20-%20Car%2044%20-%20Leaving%20the%20track%20multiple%20times.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,15:18                                                             ,Race                                                              ,Leaving the track without a justifiable reason multiple times.    ,tBreach of Article 33.3 of the FIA Formula One Sporting Regulations.,5 second time penalty.                                            ,"The Stewards reviewed video, and received timing information from the Race",,,,Time penalty
42,2023 AUSTRIAN GRAND PRIX             ,2023%20Austrian%20Grand%20Prix%20-%20Infringement%20-%20Car%2044%20-%20Pit%20Lane%20Speeding.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,13:50                                                             ,Practice 1                                                        ,Pit lane speeding – 80.2 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Mercedes-AMG PETRONAS F1 Team) is fined €100.     ,Car 44 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.2,,,,Monetary fine
43,2023 AUSTRIAN GRAND PRIX             ,2023%20Austrian%20Grand%20Prix%20-%20Infringement%20-%20Car%2055%20-%20Leaving%20the%20track%20multiple%20times.pdf,55 - Carlos Sainz                                                 ,Scuderia Ferrari                                                  ,15:31                                                             ,Race                                                              ,Leaving the track without a justifiable reason multiple times     ,tBreach of Article 33.3 of the FIA Formula One Sporting Regulations,5 second time penalty.                                            ,"The Stewards reviewed video, and received timing information from the Race",,,,Time penalty
44,2023 AUSTRIAN GRAND PRIX             ,2023%20Austrian%20Grand%20Prix%20-%20Infringement%20-%20Haas%20-%20Unsafe%20Release%20of%20Car%2027.pdf,27 - Nico Hulkenberg                                              ,MoneyGram Haas F1 Team                                            ,12:26                                                             ,Sprint Shootout                                                   ,The left rear wheel of Car 27 ran over the removed left front wheel as the car was,tBreach of Article 34.14 a) of the FIA Formula One Sporting Regulations.,"The competitor (MoneyGram Haas F1 Team) is fined €5,000 – Suspended until the",The Stewards heard from the team representative and reviewed video and in-car,,,,Monetary fine
49,2023 AZERBAIJAN GRAND PRIX              ,2023%20Azerbaijan%20Grand%20Prix%20-%20Offence%20-%20Car%2022%20-%20Car%20Released%20in%20an%20Unsafe%20Condition.pdf,22 - Yuki Tsunoda                                                 ,Scuderia AlphaTauri                                               ,17:38                                                             ,Sprint                                                            ,Release of Car 22 in an unsafe condition during the Sprint.       ,,"The competitor (Scuderia AlphaTauri) is fined €5,000.             ",The Stewards heard from the driver of Car 22 (Yuki Tsunoda) and a team,Breach of Article 34.14 d) of the FIA Formula One Sporting Regulations.,,,Monetary fine
50,2023 AZERBAIJAN GRAND PRIX              ,2023%20Azerbaijan%20Grand%20Prix%20-%20Offence%20-%20Car%2027%20-%20Changes%20made%20during%20Parc%20Ferme.pdf,27 - Nico Hulkenberg                                              ,MoneyGram Haas F1 Team                                            ,12:00                                                             ,Sprint                                                            ,The suspension setup has been changed while under Parc Fermé.     ,,Required to start the Race from the pit lane.                     ,The setup was modified whilst the car was in parc fermé with the approval of the,Breach of Article 40.9 of the FIA Formula One Sporting Regulations.,,,Position penalty
51,2023 AZERBAIJAN GRAND PRIX              ,2023%20Azerbaijan%20Grand%20Prix%20-%20Offence%20-%20Car%2031%20-%20Changes%20made%20during%20Parc%20Ferme.pdf,31 - Esteban Ocon                                                 ,BWT Alpine F1 Team                                                ,15:08                                                             ,Sprint Shootout                                                   ,The suspension setup has been changed while under Parc Fermé.     ,,Required to start the Sprint and the Race from the pit lane.      ,The setup was modified whilst the car was in parc fermé with the approval of the,Breach of Article 40.9 of the FIA Formula One Sporting Regulations.,,,Other
53,2023 BAHRAIN GRAND PRIX             ,2023%20Bahrain%20Grand%20Prix%20-%20Decision%20-%20Car%2021%20-%20Alleged%20unsafe%20release.pdf,21 - Nyck de Vries                                                ,Scuderia AlphaTauri                                               ,18:25                                                             ,Practice 2                                                        ,Alleged unsafe release.                                           ,,No further action.                                                ,"The Stewards heard from the driver of Car 4 (Lando Norris), the driver of Car 21",Alleged breach of Article 34.14 a) of the FIA Formula One Sporting Regulations.,,,No further action
54,2023 BAHRAIN GRAND PRIX             ,2023%20Bahrain%20Grand%20Prix%20-%20Decision%20-%20Car%2044%20-%20Wearing%20of%20Jewellery.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,11:59                                                             ,,Wearing of jewellery                                              ,,No further action                                                 ,The Stewards having heard from a team representative and receiving a medical,"Breach of Appendix L, Chapter III , Article 5 of the FIA International Sporting Code.",,,No further action
55,2023 BAHRAIN GRAND PRIX             ,2023%20Bahrain%20Grand%20Prix%20-%20Offence%20-%20Car%2010%20-%20Pit%20lane%20speeding.pdf,10 - Pierre Gasly                                                 ,BWT Alpine F1 Team                                                ,18:19                                                             ,Qualifying                                                        ,Pit lane speeding – 80.6 km/h                                     ,,The competitor (BWT Alpine F1 Team) is fined €100.                ,Car 10 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.6,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,,,Monetary fine
56,2023 BAHRAIN GRAND PRIX             ,2023%20Bahrain%20Grand%20Prix%20-%20Offence%20-%20Car%2027%20-%20Leaving%20the%20Track%20Five%20Times.pdf,27 - Nico Hulkenberg                                              ,MoneyGram Haas F1 Team                                            ,19:40                                                             ,Race                                                              ,Leaving the track without a justifiable reason multiple times.    ,,10 second time penalty.                                           ,"The Stewards reviewed video, and received timing information from the Race","Breach of Article 33.3 of the FIA Formula One Sporting Regulations, Article 12.2.1 i)",,,Time penalty
57,2023 BAHRAIN GRAND PRIX             ,2023%20Bahrain%20Grand%20Prix%20-%20Offence%20-%20Car%2027%20-%20Leaving%20the%20Track%20Multiple%20Times.pdf,27 - Nico Hulkenberg                                              ,MoneyGram Haas F1 Team                                            ,19:31                                                             ,Race                                                              ,Leaving the track without a justifiable reason multiple times.    ,,5 second time penalty.                                            ,"The Stewards reviewed video, and received timing information from the Race","Breach of Article 33.3 of the FIA Formula One Sporting Regulations, Article 12.2.1 i)",,,Time penalty
58,2023 BAHRAIN GRAND PRIX             ,2023%20Bahrain%20Grand%20Prix%20-%20Offence%20-%20Car%2031%20-%20Failure%20to%20Serve%20a%20Penalty%20.pdf,31 - Esteban Ocon                                                 ,BWT Alpine F1 Team                                                ,18:29                                                             ,Race                                                              ,Failure to properly serve a penalty during a pit stop.            ,,10 second time penalty.                                           ,The Stewards reviewed video evidence. Car 31 came into the pit lane and stopped to,Breach of Article 54.4 c) of the FIA Formula One Sporting Regulations.,,,Time penalty
59,2023 BAHRAIN GRAND PRIX             ,2023%20Bahrain%20Grand%20Prix%20-%20Offence%20-%20Car%2031%20-%20Inaccurate%20Start%20Position.pdf,31 - Esteban Ocon                                                 ,BWT Alpine F1 Team                                                ,18:03                                                             ,Race                                                              ,Inaccurate start position.                                        ,,5 second time penalty.                                            ,"The Stewards reviewed video evidence, showing that before the start of the race part",Breach of Article 48.1 c) of the FIA Formula One Sporting Regulations.,,,Time penalty
60,2023 BAHRAIN GRAND PRIX             ,2023%20Bahrain%20Grand%20Prix%20-%20Offence%20-%20Car%2031%20-%20Pit%20lane%20speeding_0.pdf,31 - Esteban Ocon                                                 ,BWT Alpine F1 Team                                                ,18:29                                                             ,Race                                                              ,Pit lane speeding – 80.1 km/h.                                    ,,5 second time penalty.                                            ,Car 31 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.1,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,,,Time penalty
63,2023 BELGIAN GRAND PRIX             ,2023%20Belgian%20Grand%20Prix%20-%20Decision%20-%20Car%2044%20-%20Rejoining%20unsafely.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,17:39                                                             ,Qualifying                                                        ,Leaving the track and allegedly rejoining unsafely in T4 at 17:39.,"tAlleged breach of Appendix L, Chapter IV, Article 2 c) of the International Sporting",No further action.                                                ,"The Stewards heard from the driver of Car 44 (Lewis Hamilton), the driver of Car 63",,,,Warning/Reprimand
64,2023 BELGIAN GRAND PRIX             ,2023%20Belgian%20Grand%20Prix%20-%20Infringement%20-%20Car%201%20-%20RNC%20Changes.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,17:11                                                             ,Qualifying                                                        ,The following Restricted-Number Components have been used:        ,tBreach of Article 29.2 of the FIA Formula One Sporting Regulations.,Drop of 5 grid positions for the next Race in which the driver participates.,The penalty is imposed in accordance with 29.2.                   ,,,,Position penalty
65,2023 BELGIAN GRAND PRIX             ,2023%20Belgian%20Grand%20Prix%20-%20Infringement%20-%20Car%2014%20-%20Change%20of%20direction.pdf,14 - Fernando Alonso                                              ,Aston Martin Aramco Cognizant F1 Team                             ,17:53                                                             ,Sprint                                                            ,Car 14 changed direction causing Car 27 to take avoiding action between Turn 1 and,"tBreach of Appendix L, Chapter IV, Article 2 e) of the FIA International Sporting Code.",Warning.                                                          ,"The Stewards heard from the driver of Car 1​​ 4 (Fernando Alonso), the driver of Car",,,,Warning/Reprimand
66,2023 BELGIAN GRAND PRIX             ,2023%20Belgian%20Grand%20Prix%20-%20Infringement%20-%20Car%202%20-%20Pit%20Lane%20Speeding.pdf,2 - Logan Sargeant                                                ,Williams Racing                                                   ,17:53                                                             ,Sprint                                                            ,Pit lane speeding – 80.2 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,5 second time penalty.                                            ,Car 2 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.2,,,,Time penalty
67,2023 BELGIAN GRAND PRIX             ,2023%20Belgian%20Grand%20Prix%20-%20Infringement%20-%20Car%2020%20-%20Impeding%20of%20Car%2016.pdf,20 - Kevin Magnussen                                              ,MoneyGram Haas F1 Team                                            ,17:49                                                             ,Qualifying                                                        ,Car 20 unnecessarily impeding Car 16 from T11 to T15 at 17:49.    ,tBreach of Article 37.5 of the FIA Formula One Sporting Regulations.,Drop of 3 grid positions for the next Race in which the driver participates.,"The Stewards heard from the driver of Car 20 (Kevin Magnussen), the driver of Car",,,,Position penalty
68,2023 BELGIAN GRAND PRIX             ,2023%20Belgian%20Grand%20Prix%20-%20Infringement%20-%20Car%2022%20-%20Pit%20Lane%20Speeding%20%28Second%29.pdf,22 - Yuki Tsunoda                                                 ,Scuderia AlphaTauri                                               ,13:55                                                             ,Practice 1                                                        ,Pit lane speeding – 80.1 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Scuderia AlphaTauri) is fined €100.               ,Car 22 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.1,,,,Monetary fine
69,2023 BELGIAN GRAND PRIX             ,2023%20Belgian%20Grand%20Prix%20-%20Infringement%20-%20Car%2022%20-%20Pit%20Lane%20Speeding.pdf,22 - Yuki Tsunoda                                                 ,Scuderia AlphaTauri                                               ,13:38                                                             ,Practice 1                                                        ,Pit lane speeding – 80.1 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Scuderia AlphaTauri) is fined €100.               ,Car 22 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.1,,,,Monetary fine
70,2023 BELGIAN GRAND PRIX             ,2023%20Belgian%20Grand%20Prix%20-%20Infringement%20-%20Car%2023%20-%20Rejoining%20unsafely.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,17:28                                                             ,Qualifying                                                        ,Leaving the track and rejoining unsafely at the exit of T8 at 17:28.,"tBreach of Appendix L, Chapter IV, Article 2 c) of the International Sporting Code.",Reprimand (Driving).                                              ,"The Stewards heard from the driver of Car 23 (Alexander Albon), the team",,,,Warning/Reprimand
71,2023 BELGIAN GRAND PRIX             ,2023%20Belgian%20Grand%20Prix%20-%20Infringement%20-%20Car%2027%20-%20Changes%20made%20during%20Parc%20Ferme%20%28PU%29.pdf,27 - Nico Hulkenberg                                              ,MoneyGram Haas F1 Team                                            ,12:13                                                             ,Qualifying                                                        ,The following Power Unit elements have been used:                 ,"tBreaches of Articles 28.2, 29.2, 40.3 and 40.9 of the FIA Formula One Sporting",Required to start the Race from the pit lane.                     ,The penalty is imposed in accordance with 40.9                    ,,,,Position penalty
