,heading,source_file,No / Driver,Competitor,Time,Session,Fact,Offence,Decision,Reason,Mika Salo,Danny Sullivan,Emanuele Pirro,Tonio Luizzi,No / Driver:,Reason :  , ,No / Driver: ,Reason:,Note: ,No / Driver :           ,Reason :                 ,admissible,Modified_Decision
11,2022 AUSTRALIAN GRAND PRIX              ,2022%20Australian%20Grand%20Prix%20-%20Decision%20-%20Car%2022%20-%20Incident%20behind%20the%20Safety%20Car.pdf,22 - Yuki Tsunoda                                                 ,Scuderia AlphaTauri                                               ,15:44                                                             ,Race                                                              ,Near collision behind the safety car.                             ,Alleged breach of Article 55.5 of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards heard from the driver of Car 47 (Mick Schumacher), the driver of Car",,,,,,,,,,,,,,No further action
12,2022 AUSTRALIAN GRAND PRIX              ,2022%20Australian%20Grand%20Prix%20-%20Decision%20-%20Car%2024%20-%20%20Driving%20unnecessarily%20slowly%20on%20an%20in-lap%20during%20Qualifying.pdf,24 - Zhou Guanyu                                                  ,Alfa Romeo F1 Team ORLEN                                          ,16:09                                                             ,Qualifying                                                        ,Alleged driving unnecessarily slowly on an in-lap during Qualifying.,Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and,No further action.                                                ,The Stewards heard from the driver of Car 24 (Zhou Guanyu) and team,,,,,,,,,,,,,,No further action
13,2022 AUSTRALIAN GRAND PRIX              ,2022%20Australian%20Grand%20Prix%20-%20Decision%20-%20Car%2044%20-%20Alleged%20impeding%20of%20Car%2018%20at%20turn%2013.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG Petronas F1 Team                                     ,16:05                                                             ,Practice 2                                                        ,Impeding of Car 18 by Car 44 at turn 13.                          ,Alleged breach of Article 37.5 of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards heard from the driver of Car 44 (Lewis Hamilton), the driver of Car 18",,,,,,,,,,,,,,No further action
14,2022 AUSTRALIAN GRAND PRIX              ,2022%20Australian%20Grand%20Prix%20-%20Decision%20-%20Car%2047%20-%20Incident%20behind%20the%20Safety%20Car.pdf,47 - Mick Schumacher                                              ,Haas F1 Team                                                      ,15:44                                                             ,Race                                                              ,Near collision behind the safety car.                             ,Alleged breach of Article 55.5 of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards heard from the driver of Car 47 (Mick Schumacher), the driver of Car",,,,,,,,,,,,,,No further action
15,2022 AUSTRALIAN GRAND PRIX              ,2022%20Australian%20Grand%20Prix%20-%20Offence%20-%20Car%2018%20-%20Causing%20a%20collision.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,16:15                                                             ,Qualifying                                                        ,Collision between Car 6 and Car 18.                               ,Alleged breach of Appendix L Chapter IV 2 d) of the FIA International Sporting Code.,Drop of 3 grid positions                                          ,"The Stewards heard from the driver of Car 18 (Lance Stroll), the driver of Car 6",,,,,,,,,,,,,,Position penalty
16,2022 AUSTRALIAN GRAND PRIX              ,2022%20Australian%20Grand%20Prix%20-%20Offence%20-%20Car%2018%20-%20More%20than%20one%20change%20of%20direction.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,16:02                                                             ,Race                                                              ,More than one change of direction to defend a position.           ,Breach of Article 2 b) of Chapter IV Appendix L of the FIA International Sporting,5 second time penalty                                             ,The Stewards reviewed the video evidence.                         ,,,,,,,,,,,,,,Time penalty
17,2022 AUSTRALIAN GRAND PRIX              ,2022%20Australian%20Grand%20Prix%20-%20Offence%20-%20Car%2022%20-%20Driving%20unnecessarily%20slowly%20on%20an%20in-lap.pdf,22 - Yuki Tsunoda                                                 ,Scuderia AlphaTauri                                               ,17:01                                                             ,Qualifying                                                        ,Driving unnecessarily slowly on an in lap during Qualifying.      ,Breach of Article 33.4 of the FIA Formula One Sporting Regulations and failing to,Reprimand.                                                        ,The Stewards heard from the driver of Car 22 (Yuki Tsunoda) and team,,,,,,,,,,,,,,Warning/Reprimand
18,2022 AUSTRALIAN GRAND PRIX              ,2022%20Australian%20Grand%20Prix%20-%20Offence%20-%20Car%2022%20-%20Impeding%20car%2055.pdf,22 - Yuki Tsunoda                                                 ,Scuderia AlphaTauri                                               ,16:20                                                             ,Practice 2                                                        ,Impeding of Car 55 by Car 22 at turn 2.                           ,Breach of Article 37.5 of the FIA Formula One Sporting Regulations.,Reprimand for the driver.                                         ,"The Stewards heard from the driver of Car 22 (Yuki Tsunoda), the driver of Car 55",,,,,,,,,,,,,,Warning/Reprimand
19,2022 AUSTRALIAN GRAND PRIX              ,2022%20Australian%20Grand%20Prix%20-%20Offence%20-%20Car%2023%20-%20Fuel%20sample.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,19:13                                                             ,Qualifying                                                        ,A 1.0 litre sample of fuel was not able to be taken.              ,Breach of Article 6.5.2 of the FIA Formula One Technical Regulations.,Car 23 is disqualified from the results of Qualifying – Article 12.4.1 m) FIA,The Stewards heard from the team representative.                  ,,,,,,,,,,,,,,Disqualification
20,2022 AUSTRALIAN GRAND PRIX              ,2022%20Australian%20Grand%20Prix%20-%20Offence%20-%20Car%205%20-%20Pit%20lane%20speeding.pdf,5 - Sebastian Vettel                                              ,Aston Martin Aramco Cognizant F1 Team                             ,16:31                                                             ,Qualifying                                                        ,Pit Lane Speeding – 85.1 km/h                                     ,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Aston Martin Aramco Cognizant F1 Team) is fined €600.,Car 5 exceeded the pit lane speed limit which is set at 80 km/h for this Event by 5.1,,,,,,,,,,,,,,Monetary fine
21,2022 AUSTRALIAN GRAND PRIX              ,2022%20Australian%20Grand%20Prix%20-%20Offence%20-%20Car%205%20-%20Unauthorised%20use%20of%20a%20scooter%20on%20the%20track.pdf,5 - Sebastian Vettel                                              ,Aston Martin Aramco Cognizant F1 Team                             ,14:04                                                             ,Practice 1                                                        ,The driver of Car 5 drove a scooter on the track within the five-minute window after,Breach of Article 26.7 of the FIA Formula One Sporting Regulations.,"Fine of 5,000 euros.                                              ",The Stewards heard from the driver of Car 5 (Sebastian Vettel) and team,,,,,,,,,,,,,,Other
22,2022 AUSTRALIAN GRAND PRIX              ,2022%20Australian%20Grand%20Prix%20-%20Offence%20-%20Car%2055%20-%20Impeding%20car%2024%20in%20turn%2014.pdf,55 - Carlos Sainz                                                 ,Scuderia Ferrari                                                  ,13:12                                                             ,Practice 1                                                        ,Impeding of Car 24 by Car 55 at turn 14                           ,Breach of Article 37.5 of the FIA Formula One Sporting Regulations.,Reprimand for the driver.                                         ,"The Stewards heard from the driver of Car 55 (Carlos Sainz), the driver of Car 24",,,,,,,,,,,,,,Warning/Reprimand
44,2022 AUSTRIAN GRAND PRIX             ,2022%20Austrian%20Grand%20Prix%20-%20Decision%20-%20Car%2014%20-%20Alleged%20unsafe%20condition.pdf,14 - Fernando Alonso                                              ,BWT Alpine F1 Team                                                ,16:12                                                             ,Race                                                              ,Alleged release of car 14 in an unsafe condition at 16:12.        ,Alleged breach of Article 34.14 d) and 34.14 e) of the FIA Formula One Sporting,No Further Action.                                                ,The Stewards heard from the driver of Car 14 (Fernando Alonso) and team,,,,,,,,,,,,,,No further action
45,2022 AUSTRIAN GRAND PRIX             ,2022%20Austrian%20Grand%20Prix%20-%20Offence%20-%20Car%201%20-%20Parc%20Ferme%20Instruction.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,16:27                                                             ,Race                                                              ,Driver Assistants in Parc Ferme.                                  ,Breach of Article 12.2.1 i) of the International Sporting Code.   ,"Fine of €10,000 – Suspended.                                      ","The Stewards received a report from the Media Delegate, which was subsequently",,,,,,,,,,,,,,Monetary fine
46,2022 AUSTRIAN GRAND PRIX             ,2022%20Austrian%20Grand%20Prix%20-%20Offence%20-%20Car%2010%20-%20Causing%20a%20collision.pdf,10 - Pierre Gasly                                                 ,Scuderia AlphaTauri                                               ,15:49                                                             ,Race                                                              ,Collision with car 5 at turn 4.                                   ,Breach of Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code.,5 second time penalty.                                            ,The Stewards reviewed the video evidence and determined that Car 5 was at least,,,,,,,,,,,,,,Time penalty
47,2022 AUSTRIAN GRAND PRIX             ,2022%20Austrian%20Grand%20Prix%20-%20Offence%20-%20Car%2010%20-%20Track%20Limits.pdf,10 - Pierre Gasly                                                 ,Scuderia AlphaTauri                                               ,15:39                                                             ,Race                                                              ,Leaving the track without a justifiable reason multiple times.    ,Breach of Article 33.3 of the FIA Formula One Sporting Regulations and the Race,5 second time penalty                                             ,The Stewards reviewed video and received timing information from the Race,,,,,,,,,,,,,,Time penalty
48,2022 AUSTRIAN GRAND PRIX             ,2022%20Austrian%20Grand%20Prix%20-%20Offence%20-%20Car%2011%20-%20Pit%20lane%20speeding.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,13:26                                                             ,Practice 2                                                        ,Pit Lane Speeding – 82.1 km/h                                     ,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Oracle Red Bull Racing) is fined €300.            ,Car 11 exceeded the pit lane speed limit which is set at 80 km/h for this Event by 2.1,,,,,,,,,,,,,,Monetary fine
49,2022 AUSTRIAN GRAND PRIX             ,2022%20Austrian%20Grand%20Prix%20-%20Offence%20-%20Car%2011%20-%20Track%20Limits.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,17:39                                                             ,Qualifying                                                        ,Car 11 left the track without a justifiable reason at T8.         ,Breach of Article 33.3 of the FIA Formula One Sporting Regulations.,Deletion of lap time on lap 17.                                   ,The Stewards heard from the driver of Car 11 (Sergio Perez) and team,,,,,,,,,,,,,,Other
50,2022 AUSTRIAN GRAND PRIX             ,2022%20Austrian%20Grand%20Prix%20-%20Offence%20-%20Car%2014%20-%20PU%20elements.pdf,14 - Fernando Alonso                                              ,BWT Alpine F1 Team                                                ,12:00                                                             ,Sprint                                                            ,The following Power Unit Elements have been used:                 ,Breach of Article 28.2 of the FIA Formula One Sporting Regulations.,Required to start the race from the back of the starting grid.    ,The penalty is imposed in accordance with 28.3.                   ,,,,,,,,,,,,,,Position penalty
51,2022 AUSTRIAN GRAND PRIX             ,2022%20Austrian%20Grand%20Prix%20-%20Offence%20-%20Car%2016%20-%20Perc%20Ferme%20Instructions.pdf,16 - Charles Leclerc                                              ,Scuderia Ferrari                                                  ,16:27                                                             ,Race                                                              ,Driver Assistants in Parc Ferme.                                  ,Alleged breach of Article 12.2.1 i) of the International Sporting Code.,"Fine of €10,000 – Suspended.                                      ","The Stewards received a report from the Media Delegate, which was subsequently",,,,,,,,,,,,,,Monetary fine
52,2022 AUSTRIAN GRAND PRIX             ,2022%20Austrian%20Grand%20Prix%20-%20Offence%20-%20Car%2023%20-%20Forcing%20another%20driver%20off%20the%20track.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,16:40                                                             ,Sprint                                                            ,Forcing another driver off the track.                             ,"Alleged breach of Article 2 b) of Chapter IV, Appendix L of the FIA International",5 second time penalty.                                            ,The Stewards reviewed the video from several angles. Norris was overtaking Albon,,,,,,,,,,,,,,Time penalty
53,2022 AUSTRIAN GRAND PRIX             ,2022%20Austrian%20Grand%20Prix%20-%20Offence%20-%20Car%2024%20-%20Track%20Limits.pdf,24 - Zhou Guanyu                                                  ,Alfa Romeo F1 Team ORLEN                                          ,15:48                                                             ,Race                                                              ,Leaving the track without a justifiable reason multiple times.    ,Breach of Article 33.3 of the FIA Formula One Sporting Regulations and the Race,5 second time penalty                                             ,The Stewards reviewed video and received timing information from the Race,,,,,,,,,,,,,,Time penalty
54,2022 AUSTRIAN GRAND PRIX             ,2022%20Austrian%20Grand%20Prix%20-%20Offence%20-%20Car%204%20-%20Track%20Limits.pdf,4 - Lando Norris                                                  ,McLaren F1 Team                                                   ,15:40                                                             ,Race                                                              ,Leaving the track without a justifiable reason multiple times.    ,Breach of Article 33.3 of the FIA Formula One Sporting Regulations and the Race,5 second time penalty                                             ,The Stewards reviewed video and received timing information from the Race,,,,,,,,,,,,,,Time penalty
55,2022 AUSTRIAN GRAND PRIX             ,2022%20Austrian%20Grand%20Prix%20-%20Offence%20-%20Car%2044%20-%20Parc%20Ferme%20Instructions.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG Petronas F1 Team                                     ,16:27                                                             ,Race                                                              ,Driver Assistants in Parc Ferme.                                  ,Breach of Article 12.2.1 i) of the International Sporting Code.   ,"Fine of €10,000 – Suspended.                                      ","The Stewards received a report from the Media Delegate, which was subsequently",,,,,,,,,,,,,,Monetary fine
56,2022 AUSTRIAN GRAND PRIX             ,2022%20Austrian%20Grand%20Prix%20-%20Offence%20-%20Car%205%20-%20Behaviour%20in%20Drivers%27%20Meeting.pdf,5 - Sebastian Vettel                                              ,Aston Martin Aramco Cognizant F1 Team                             ,19:30                                                             ,Qualifying                                                        ,Behaviour during the Drivers’ Meeting at 19:30 on 8 July.         ,Breach of Article 12.2.1 f) of the International Sporting Code and Article 20.1 of the,"Fine of €25,000 – Suspended.                                      ","The driver, Sebastian Vettel, left the drivers’ meeting that was held at 19:30 on Friday",,,,,,,,,,,,,,Monetary fine
57,2022 AUSTRIAN GRAND PRIX             ,2022%20Austrian%20Grand%20Prix%20-%20Offence%20-%20Car%205%20-%20Track%20Limits.pdf,5 - Sebastian Vettel                                              ,Aston Martin Aramco Cognizant F1 Team                             ,16:28                                                             ,Race                                                              ,Leaving the track without a justifiable reason multiple times.    ,Breach of Article 33.3 of the FIA Formula One Sporting Regulations and the Race,5 second time penalty                                             ,The Stewards reviewed video and received timing information from the Race,,,,,,,,,,,,,,Time penalty
58,2022 AUSTRIAN GRAND PRIX             ,2022%20Austrian%20Grand%20Prix%20-%20Offence%20-%20Car%2063%20-%20Causing%20a%20collision.pdf,63 - George Russell                                               ,Mercedes-AMG Petronas F1 Team                                     ,15:03                                                             ,Race                                                              ,Collision with car 11 at turn 4.                                  ,Breach of Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code.,5 second time penalty.                                            ,The Stewards reviewed the video evidence and determined that car 63 was wholly at,,,,,,,,,,,,,,Time penalty
59,2022 AUSTRIAN GRAND PRIX             ,2022%20Austrian%20Grand%20Prix%20-%20Offence%20-%20Car%2063%20-%20Entered%20the%20track%20on%20foot.pdf,63 - George Russell                                               ,Mercedes-AMG Petronas F1 Team                                     ,18:09                                                             ,Qualifying                                                        ,The driver of car 63 entered the track on foot at 18:09.          ,Breach of Article 12.2.1.h) of the FIA International Sporting Code and/or Article 26.7,Warning for the driver.                                           ,The Stewards heard from the driver of Car 63 (George Russell) and team,,,,,,,,,,,,,,Warning/Reprimand
60,2022 AUSTRIAN GRAND PRIX             ,2022%20Austrian%20Grand%20Prix%20-%20Offence%20-%20Car%2077%20-%20PU%20elements_0.pdf,77 - Valtteri Bottas                                              ,Alfa Romeo F1 Team ORLEN                                          ,12:00                                                             ,Sprint                                                            ,The following Power Unit Elements have been used:                 ,Breach of Article 28.2 of the FIA Formula One Sporting Regulations.,Drop of 10 Grid Positions.                                        ,The penalty is imposed in accordance with 28.3.                   ,,,,,,,,,,,,,,Position penalty
61,2022 AUSTRIAN GRAND PRIX             ,2022%20Austrian%20Grand%20Prix%20-%20Offence%20-%20Car%2077%20-%20Parc%20Ferme%20.pdf,77 - Valtteri Bottas                                              ,Alfa Romeo F1 Team ORLEN                                          ,12:00                                                             ,Sprint                                                            ,The rear wing assembly and the setup of the suspension has been changed.,Breach of Article 40.8 of the FIA Formula One Sporting Regulations.,Required to start the race from the pit lane.                     ,The changed rear wing assembly is of a different specification from the one used,,,,,,,,,,,,,,Position penalty
62,2022 AUSTRIAN GRAND PRIX             ,2022%20Austrian%20Grand%20Prix%20-%20Offence%20-%20Car%2077%20-%20Pit%20lane%20speeding.pdf,77 - Valtteri Bottas                                              ,Alfa Romeo F1 Team ORLEN                                          ,13:33                                                             ,Practice 1                                                        ,Pit Lane Speeding – 103.7 km/h.                                   ,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,"The competitor (Alfa Romeo F1 Team ORLEN) is fined €1,000.        ",Car 77 exceeded the pit lane speed limit which is set at 80 km/h for this Event by 23.7,,,,,,,,,,,,,,Monetary fine
77,2022 AZERBAIJAN GRAND PRIX              ,2022%20Azerbaijan%20Grand%20Prix%20-%20Decision%20-%20Car%2020%20-%20Alleged%20pit%20exit%20incident.pdf,20 - Kevin Magnussen                                              ,Haas F1 Team                                                      ,18:15                                                             ,Qualifying                                                        ,Car 20 did not leave the end of the pit lane in the order in which it arrived in the fast,Alleged breach of Article 34.8 of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards heard from the driver of Car 20 (Kevin Magnussen), and the team",,,,,,,,,,,,,,No further action
78,2022 AZERBAIJAN GRAND PRIX              ,2022%20Azerbaijan%20Grand%20Prix%20-%20Decision%20-%20Car%204%20-%20Allegedly%20driving%20unnecessarily%20slowly%20during%20Qualifying.pdf,4 - Lando Norris                                                  ,McLaren F1 Team                                                   ,18:59                                                             ,Qualifying                                                        ,Allegedly driving unnecessarily slowly during Qualifying          ,Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards heard from the driver of Car 44 (Lewis Hamilton), the driver of Car 4",         Danil Solomin                                            ,,,,,,,,,,,,,No further action
79,2022 AZERBAIJAN GRAND PRIX              ,2022%20Azerbaijan%20Grand%20Prix%20-%20Decision%20-%20Car%2044%20-%20Allegedly%20driving%20unnecessarily%20slowly%20during%20Qualifying.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG Petronas F1 Team                                     ,18:59                                                             ,Qualifying                                                        ,Allegedly driving unnecessarily slowly during Qualifying.         ,Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards heard from the driver of Car 44 (Lewis Hamilton), the driver of Car 4",         Danil Solomin                                            ,,,,,,,,,,,,,No further action
80,2022 AZERBAIJAN GRAND PRIX              ,2022%20Azerbaijan%20Grand%20Prix%20-%20Decision%20-%20Car%2047%20-%20Alleged%20pit%20exit%20incident.pdf,47 - Mick Schumacher                                              ,Haas F1 Team                                                      ,18:15                                                             ,Qualifying                                                        ,Car 47 did not leave the end of the pit lane in the order in which it arrived in the fast,Alleged breach of Article 34.8 of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards heard from the driver of Car 47 (Mick Schumacher), and the team",,,,,,,,,,,,,,No further action
81,2022 AZERBAIJAN GRAND PRIX              ,2022%20Azerbaijan%20Grand%20Prix%20-%20Offence%20-%20Car%206%20-%20Ignoring%20blue%20flags%20%28CORRECTION%29.pdf,6 - Nicholas Latifi                                               ,Williams Racing                                                   ,16:22                                                             ,Race                                                              ,Ignoring blue flags.                                              ,"Breach of Appendix H, Article 2.5.5 e) of the FIA International Sporting Code.",5 Second Time Penalty.                                            ,The Stewards reviewed multiple angles of video evidence and GPS data. Car 6 was,         Danil Solomin                                            ,,,,,,,,,,,,,Time penalty
82,2022 AZERBAIJAN GRAND PRIX              ,2022%20Azerbaijan%20Grand%20Prix%20-%20Offence%20-%20Car%206%20-%20Ignoring%20blue%20flags.pdf,6 - Nicholas Latifi                                               ,Williams Racing                                                   ,16:22                                                             ,Race                                                              ,Ignoring blue flags.                                              ,"Breach of Appendix H, Article 2.5.5 e) of the FIA International Sporting Code.",5 Second Time Penalty.                                            ,The Stewards reviewed multiple angles of video evidence and GPS data. Car 6 was,         Danil Solomin                                            ,,,,,,,,,,,,,Time penalty
83,2022 AZERBAIJAN GRAND PRIX              ,2022%20Azerbaijan%20Grand%20Prix%20-%20Offence%20-%20Car%206%20-%20Starting%20Grid%20Infringement.pdf,6 - Nicholas Latifi                                               ,Williams Racing                                                   ,14:59                                                             ,Race                                                              ,Personnel touched the car after the 15 second warning during the starting procedure,Breach of Article 44.6 of the FIA Formula One Sporting Regulations.,10 Seconds Stop and Go.                                           ,The Stewards reviewed the video evidence and determined that a member of the,         Danil Solomin                                            ,,,,,,,,,,,,,Warning/Reprimand
88,2022 BAHRAIN GRAND PRIX             ,2022%20Bahrain%20Grand%20Prix%20-%20Decision%20-%20Car%2018%20-%20Alleged%20forcing%20another%20driver%20off%20the%20track.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,18:05                                                             ,Race                                                              ,Alleged forcing another driver off the track in turn 4.           ,Alleged breach of Appendix L Chapter IV 2 of the FIA International Sporting Code.,No further action.                                                ,The Stewards reviewed the video evidence and determined that STR was overtaking,,,,,,,,,,,,,,No further action
89,2022 BAHRAIN GRAND PRIX             ,2022%20Bahrain%20Grand%20Prix%20-%20Offence%20-%20Car%2018%20-%20impeding%20car%2022.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,19:01                                                             ,Practice 2                                                        ,Impeding of Car 22 by Car 18 in Turn 8.                           ,Breach of Article 37.5 of the FIA Formula One Sporting Regulations.,Reprimand for the driver                                          ,"The Stewards heard from the driver of Car 18 (Lance Stroll), the driver of Car 22",,,,,,,,,,,,,,Warning/Reprimand
90,2022 BAHRAIN GRAND PRIX             ,2022%20Bahrain%20Grand%20Prix%20-%20Offence%20-%20Car%2022%20-%20Impeding%20car%2016.pdf,22 - Yuki Tsunoda                                                 ,Scuderia AlphaTauri                                               ,18:48                                                             ,Practice 2                                                        ,Impeding of Car 16 by Car 22 in Turn 8.                           ,Breach of Article 37.5 of the FIA Formula One Sporting Regulations.,Reprimand for the driver                                          ,"The Stewards heard from the driver of Car 22 (Yuki Tsunoda), the driver of Car 16",,,,,,,,,,,,,,Warning/Reprimand
91,2022 BAHRAIN GRAND PRIX             ,2022%20Bahrain%20Grand%20Prix%20-%20Offence%20-%20Car%2031%20-%20Causing%20a%20collision.pdf,31 - Esteban Ocon                                                 ,BWT Alpine F1 Team                                                ,18:04                                                             ,Race                                                              ,Collision with Car 47 in turn 6.                                  ,Breach of Article 2 (d) Chapter IV Appendix L of the FIA International Sporting Code.,5 second time penalty                                             ,The Stewards reviewed the video evidence and determined that OCO attempted to,,,,,,,,,,,,,,Time penalty
